@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
1000000100000010000000000000000000000000000000,440,290,30,230,398,2
100000010000001000000000000000000000000000000,430,290,30,230,397,3
10000001000000100000000000000000000000000000,420,290,30,230,396,3
1000000100000010000000000000000000000000000,410,290,30,230,395,3
2111000000000000000000000,400,290,30,230,394,3
2111000000000000000000000,390,290,30,230,393,3
2111000000000000000000000,380,290,30,230,392,3
2111000000000000000000000,370,290,30,230,391,3
2111000000000000000000000,360,290,30,230,390,3
2000000111100000000000000,360,280,30,230,389,1
2000000100000011000000000,360,270,30,230,388,1
2000000100000010000000000,360,260,30,230,387,1
2000000100000010000000000,360,250,30,230,386,1
2000000100000010000000000,360,240,30,230,385,1
2000000100000010000000000,360,230,30,230,384,1
2100000010000001000000000,350,230,30,230,383,3
2110000001000000000000000,340,230,30,230,382,3
2111000000100000000000000,330,230,30,230,381,3
2111000000000000000000000,320,230,30,230,380,3
2111000000000000000000000,310,230,30,230,379,3
2111000000000000000000000,300,230,30,230,378,3
2111000000000000000000000,290,230,30,230,377,3
2111000000000000000000000,280,230,30,230,376,3
2111000000000000000000000,270,230,30,230,375,3
2111000000000000000000000,260,230,30,230,374,3
2111000000000000000000000,250,230,30,230,373,3
2111000000000000000000000,240,230,30,230,372,3
2111000000000000000000000,230,230,30,230,371,3
2111000000000000000000000,220,230,30,230,370,3
2111000000000000000000000,210,230,30,230,369,3
2111000000000000000000000,200,230,30,230,368,3
2111000000000000000000000,190,230,30,230,367,3
2111000000000000000000000,180,230,30,230,366,3
2111000000000000000000000,170,230,30,230,365,3
2111000000000000000000000,160,230,30,230,364,3
2111000000000000000000000,150,230,30,230,363,3
2111000000000000000000000,140,230,30,230,362,3
2111000000000000000000000,130,230,30,230,361,3
2111000000000000000000000,120,230,30,230,360,3
2111000000000000000000000,110,230,30,230,359,3
2111000000000000000000000,100,230,30,230,358,3
2111000000000000000000000,90,230,30,230,357,3
2111000000000000000000000,80,230,30,230,356,3
2111000000000000000000000,70,230,30,230,355,3
2111000000000000000000000,60,230,30,230,354,3
2111000000000000000000000,50,230,30,230,353,3
2111000000000000000000000,40,230,30,230,352,3
2111000000000000000000000,30,230,430,260,452,3
1000000100000010000000000000000000000000000000000,20,230,430,260,451,3
1000000100000010000000000000000000000000000000000,20,240,430,260,450,2
1000000100111110000000000000000000000000000000000,20,250,430,260,449,2
1001111100100010000000000000000000000000000000000,20,260,430,260,448,2
1001000100100010000000000000000000000000000000000,20,270,430,260,447,2
1001000100100010000000000000000000000000000000000,20,280,430,260,446,2
10000001000000100000000000000000000000000000000,30,280,430,260,445,4
100000010000001000000000000000000000000000000000,40,280,430,260,444,4
1000000100000010000000000000000000000000000000000,50,280,430,260,443,4
1112000000000000000000000000,60,280,430,260,442,4
1112000000000000000000000000,70,280,430,260,441,4
1112000000000000000000000000,80,280,430,260,440,4
1112000000000000000000000000,90,280,430,260,439,4
1112000000000000000000000000,100,280,430,260,438,4
1112000000000000000000000000,110,280,430,260,437,4
2000111100000000000000000,110,270,430,260,436,1
2000000100011110000000000,110,260,430,260,435,1
2000000100000010000000000,110,250,430,260,434,1
2000000100000010000000000,110,240,430,260,433,1
12000001000000100000000000,120,240,430,260,432,4
112000010000001000000000000,130,240,430,260,431,4
1112000100000010000000000000,140,240,430,260,430,4
1112000000000000000000000000,150,240,430,260,429,4
1112000000000000000000000000,160,240,430,260,428,4
1112000000000000000000000000,170,240,430,260,427,4
1112000000000000000000000000,180,240,430,260,426,4
1112000000000000000000000000,190,240,430,260,425,4
1112000000000000000000000000,200,240,430,260,424,4
1112000000000000000000000000,210,240,430,260,423,4
1112000000000000000000000000,220,240,430,260,422,4
1112000000000000000000000000,230,240,430,260,421,4
1112000000000000000000000000,240,240,430,260,420,4
1112000000000000000000000000,250,240,430,260,419,4
1112000000000000000000000000,260,240,430,260,418,4
1112000000000000000000000000,270,240,430,260,417,4
11110000002000000000000000000000000,270,250,430,260,416,2
111100000010000000000000000000000000000000,270,260,430,260,415,2
111000000100000010000000000000000000000000,280,260,430,260,414,4
110000001000000100000000000000000000000000,290,260,430,260,413,4
100000010000001100000000000000000000000000,300,260,430,260,412,4
1112000000000000000000000000,310,260,430,260,411,4
1112000000000000000000000000,320,260,430,260,410,4
1112000000000000000000000000,330,260,430,260,409,4
1112000000000000000000000000,340,260,430,260,408,4
1112000000000000000000000000,350,260,430,260,407,4
1112000000000000000000000000,360,260,430,260,406,4
1112000000000000000000000000,370,260,430,260,405,4
1112000000000000000000000000,380,260,430,260,404,4
1112000000000000000000000000,390,260,430,260,403,4
1112000000000000000000000000,400,260,430,260,402,4
1112000000000000000000000000,410,260,430,260,401,4
1112000000000000000000000000,420,260,430,260,400,4
1112000000000000000000000000,430,260,460,200,500,4
1112000000000000000000000000,440,260,460,200,499,4
2000111100000000000000000,440,250,460,200,498,1
2000000100011110000000000,440,240,460,200,497,1
2000000100000010000000000,440,230,460,200,496,1
2000000100000010000000000,440,220,460,200,495,1
2000000100000010000000000,440,210,460,200,494,1
2000000100000010000000000,440,200,460,200,493,1
2000000100000010000000000,440,190,460,200,492,1
2000000100000010000000000,440,180,460,200,491,1
2000000100000010000000000,440,170,460,200,490,1
2000000100000010000000000,440,160,460,200,489,1
2000000100000010000000000,440,150,460,200,488,1
2000000100000010000000000,440,140,460,200,487,1
2000000100000010000000000,440,130,460,200,486,1
2000000100000010000000000,440,120,460,200,485,1
12000001000000100000000000,450,120,460,200,484,4
1000000100000010200000000000000000000000000,460,120,460,200,483,4
1000000101110010000000000000000000000000000,460,130,460,200,482,2
1011100101010010000000000000000000000000000,460,140,460,200,481,2
111001010100101000000000000000000000000000000000,460,150,460,200,480,2
101001010100101010000000000000000000000000000000,460,160,460,200,479,2
101001010100101010000000000000000000000000000000,460,170,460,200,478,2
101001010100100020000000000000000000000000000000,460,180,460,200,477,2
1001000100100010000000000000000000000000000000,460,190,460,200,476,2
1001000100100010000000000000000000000000000000,460,200,420,460,576,2
1001000100100010000000000000000000000000000000,460,210,420,460,575,2
1001000100100010000000000000000000000000000000,460,220,420,460,574,2
1001000100100010000000000000000000000000000000,460,230,420,460,573,2
1001000100100010000000000000000000000000000000,460,240,420,460,572,2
1001000100100010000000000000000000000000000000,460,250,420,460,571,2
1001000100100010000000000000000000000000000000,460,260,420,460,570,2
1001000100100010000000000000000000000000000000,460,270,420,460,569,2
1001000100100010000000000000000000000000000000,460,280,420,460,568,2
1001000100100010000000000000000000000000000000,460,290,420,460,567,2
1001000100100010000000000000000000000000000000,460,300,420,460,566,2
1001000100100010000000000000000000000000000000,460,310,420,460,565,2
1001000100100010000000000000000000000000000000,460,320,420,460,564,2
1001000100100010000000000000000000000000000000,460,330,420,460,563,2
1001000100100010000000000000000000000000000000,460,340,420,460,562,2
1001000100100010000000000000000000000000000000,460,350,420,460,561,2
1001000100100010000000000000000000000000000000,460,360,420,460,560,2
1001000100100010000000000000000000000000000000,460,370,420,460,559,2
1001000100100010000000000000000000000000000000,460,380,420,460,558,2
1001000100100010000000000000000000000000000000,460,390,420,460,557,2
1001000100100010000000000000000000000000000000,460,400,420,460,556,2
1001000100100010000000000000000000000000000000,460,410,420,460,555,2
1001000100100010000000000000000000000000000000,460,420,420,460,554,2
1001000100100010000000000000000000000000000000,460,430,420,460,553,2
1001000100100010000000000000000000000000000000,460,440,420,460,552,2
1001000100100010000000000000000000000000000000,460,450,420,460,551,2
1001000100100010000000000000000000000000000000,460,460,420,460,550,2
100000010000001000000000000000000000000000000,450,460,420,460,549,3
10000001000000100000000000000000000000000000,440,460,420,460,548,3
1000000100000010000000000000000000000000000,430,460,420,460,547,3
2111000000000000000000000,420,460,460,230,647,3
2111000000000000000000000,410,460,460,230,646,3
2111000000000000000000000,400,460,460,230,645,3
2111000000000000000000000,390,460,460,230,644,3
2111000000000000000000000,380,460,460,230,643,3
2000000111100000000000000,380,450,460,230,642,1
2000000100000011000000000,380,440,460,230,641,1
2000000100000010000000000,380,430,460,230,640,1
2000000100000010000000000,380,420,460,230,639,1
2000000100000010000000000,380,410,460,230,638,1
2000000100000010000000000,380,400,460,230,637,1
2000000100000010000000000,380,390,460,230,636,1
12000001000000100000000000,390,390,460,230,635,4
112000010000001000000000000,400,390,460,230,634,4
1112000100000010000000000000,410,390,460,230,633,4
1112000000000000000000000000,420,390,460,230,632,4
1112000000000000000000000000,430,390,460,230,631,4
1112000000000000000000000000,440,390,460,230,630,4
1112000000000000000000000000,450,390,460,230,629,4
2000111100000000000000000,450,380,460,230,628,1
2000000100011110000000000,450,370,460,230,627,1
2000000100000010000000000,450,360,460,230,626,1
2000000100000010000000000,450,350,460,230,625,1
2000000100000010000000000,450,340,460,230,624,1
2000000100000010000000000,450,330,460,230,623,1
2000000100000010000000000,450,320,460,230,622,1
2000000100000010000000000,450,310,460,230,621,1
1000000100000010000000000000000000000000000,460,310,460,230,620,4
11000001100000111000000000000000000000000000,470,310,460,230,619,4
11000001100000110000000000000000000000000000,470,300,460,230,618,1
11000001100000110000000000000000000000000000,470,290,460,230,617,1
11000001100000110000000000000000000000000000,470,280,460,230,616,1
11000001100000110000000000000000000000000000,470,270,460,230,615,1
11000001100000110000000000000000000000000000,470,260,460,230,614,1
11000001100000110000000000000000000000000000,470,250,460,230,613,1
1000000100000010000000000000000000000000000,460,250,460,230,612,3
2110000001000000000000000,450,250,460,230,611,3
2111000000100000000000000,440,250,460,230,610,3
2111000000000000000000000,430,250,460,230,609,3
2000000111100000000000000,430,240,460,230,608,1
2000000100000011000000000,430,230,460,230,607,1
2000000100000010000000000,430,220,460,230,606,1
2000000100000010000000000,430,210,460,230,605,1
2000000100000010000000000,430,200,460,230,604,1
2000000100000010000000000,430,190,460,230,603,1
2000000100000010000000000,430,180,460,230,602,1
2000000100000010000000000,430,170,460,230,601,1
2000000100000010000000000,430,160,460,230,600,1
2000000100000010000000000,430,150,460,230,599,1
2000000100000010000000000,430,140,460,230,598,1
2000000100000010000000000,430,130,460,230,597,1
2000000100000010000000000,430,120,460,230,596,1
12000001000000100000000000,440,120,460,230,595,4
112000010000001000000000000,450,120,460,230,594,4
1000000100000011100000000000000000000000000,460,120,460,230,593,4
1000000111110011000000000000000000000000000,460,130,460,230,592,2
1111100110010011000000000000000000000000000,460,140,460,230,591,2
1111001100100110000000000000000000000000000000000,460,150,460,230,590,2
1001001100100110000000000000000000000000000000000,460,160,460,230,589,2
1001001100100110000000000000000000000000000000000,460,170,460,230,588,2
1001001100100110000000000000000000000000000000000,460,180,460,230,587,2
1001001000100100000000000000000000000000000000000,460,190,460,230,586,2
1001000100100010000000000000000000000000000000,460,200,460,230,585,2
1001000100100010000000000000000000000000000000,460,210,460,230,584,2
1001000100100010000000000000000000000000000000,460,220,460,230,583,2
1001000100100010000000000000000000000000000000,460,230,60,240,683,2
1001000100100010000000000000000000000000000000,460,240,60,240,682,2
1001000100100010000000000000000000000000000000,460,250,60,240,681,2
1001000100100010000000000000000000000000000000,460,260,60,240,680,2
1001000100100010000000000000000000000000000000,460,270,60,240,679,2
100000010000001000000000000000000000000000000,450,270,60,240,678,3
10000001000000100000000000000000000000000000,440,270,60,240,677,3
1000000100000010000000000000000000000000000,430,270,60,240,676,3
2111000000000000000000000,420,270,60,240,675,3
2111000000000000000000000,410,270,60,240,674,3
2111000000000000000000000,400,270,60,240,673,3
2111000000000000000000000,390,270,60,240,672,3
2111000000000000000000000,380,270,60,240,671,3
2111000000000000000000000,370,270,60,240,670,3
2000000111100000000000000,370,260,60,240,669,1
2000000100000011000000000,370,250,60,240,668,1
2100000010000001200000000,360,250,60,240,667,3
2110000001000000000000000,350,250,60,240,666,3
2111000000100000000000000,340,250,60,240,665,3
2111000000000000000000000,330,250,60,240,664,3
2111000000000000000000000,320,250,60,240,663,3
2111000000000000000000000,310,250,60,240,662,3
2111000000000000000000000,300,250,60,240,661,3
2111000000000000000000000,290,250,60,240,660,3
2111000000000000000000000,280,250,60,240,659,3
2111000000000000000000000,270,250,60,240,658,3
2111000000000000000000000,260,250,60,240,657,3
2111000000000000000000000,250,250,60,240,656,3
2111000000000000000000000,240,250,60,240,655,3
2111000000000000000000000,230,250,60,240,654,3
2111000000000000000000000,220,250,60,240,653,3
2111000000000000000000000,210,250,60,240,652,3
2111000000000000000000000,200,250,60,240,651,3
2111000000000000000000000,190,250,60,240,650,3
2111000000000000000000000,180,250,60,240,649,3
2111000000000000000000000,170,250,60,240,648,3
2111000000000000000000000,160,250,60,240,647,3
2111000000000000000000000,150,250,60,240,646,3
2111000000000000000000000,140,250,60,240,645,3
2111000000000000000000000,130,250,60,240,644,3
2111000000000000000000000,120,250,60,240,643,3
2111000000000000000000000,110,250,60,240,642,3
2111000000000000000000000,100,250,60,240,641,3
2111000000000000000000000,90,250,60,240,640,3
2111000000000000000000000,80,250,60,240,639,3
2111000000000000000000000,70,250,60,240,638,3
2111000000000000000000000,60,250,60,240,637,3
2111000000000000000000000,50,250,60,240,636,3
2111000000000000000000000,40,250,60,240,635,3
2111000000000000000000000,30,250,60,240,634,3
1000000100000010000000000000000000000000000000000,20,250,60,240,633,3
1100000110000011000000000000000000000000000000000,10,250,60,240,632,3
1110000111000011000000000000000000000000000000000,0,250,60,240,631,3
1110000111000011000000000000000000000000000000000,0,240,60,240,630,1
1110000111000011000000000000000000000000000000000,0,230,60,240,629,1
1110000111000011000000000000000000000000000000000,0,220,60,240,628,1
1110000111000011000000000000000000000000000000000,0,210,60,240,627,1
1110000111000011000000000000000000000000000000000,0,200,60,240,626,1
1110000111000011000000000000000000000000000000000,0,190,60,240,625,1
1110000111000011000000000000000000000000000000000,0,180,60,240,624,1
1110000111000011000000000000000000000000000000000,0,170,60,240,623,1
1110000111000011000000000000000000000000000000000,0,160,60,240,622,1
1100000110000011000000000000000000000000000000000,10,160,60,240,621,4
1000000100000010000000000000000000000000000000000,20,160,60,240,620,4
1112000100000010000000000000,30,160,60,240,619,4
11110001002000100000000000000000000,30,170,60,240,618,2
111100010010001000000000000000000000000000,30,180,60,240,617,2
1111000100100010000000000000000000000000000000000,30,190,60,240,616,2
1001000100100010000000000000000000000000000000000,30,200,60,240,615,2
1001000100100010000000000000000000000000000000000,30,210,60,240,614,2
1001000100100010000000000000000000000000000000000,30,220,60,240,613,2
1001000100100000000000000000000000000000000000000,30,230,60,240,612,2
1000000100000010000000000000000000000000000000,30,240,60,240,611,2
1000000100000010000000000000000000000000000000,30,250,60,240,610,2
1000000100000010000000000000000000000000000000,30,260,60,240,609,2
1000000100000010000000000000000000000000000000,30,270,60,240,608,2
1000000100000010000000000000000000000000000000,30,280,60,240,607,2
1000000100000010000000000000000000000000000000,30,290,60,240,606,2
1000000100000010000000000000000000000000000000,30,300,60,240,605,2
1000000100000010000000000000000000000000000000,30,310,60,240,604,2
10000001000000100000000000000000000000000000000,40,310,60,240,603,4
100000010000001000000000000000000000000000000000,50,310,60,240,602,4
1000000100000010000000000000000000000000000000000,60,310,60,240,601,4
1112000000000000000000000000,70,310,60,240,600,4
2000111100000000000000000,70,300,60,240,599,1
2000000100011110000000000,70,290,60,240,598,1
2000000100000010000000000,70,280,60,240,597,1
2000000100000010000000000,70,270,60,240,596,1
2000000100000010000000000,70,260,60,240,595,1
2000000100000010000000000,70,250,60,240,594,1
2000000100000010000000000,70,240,60,240,593,1
2000000100000010000000000,70,230,60,240,592,1
2000000100000010000000000,70,220,60,240,591,1
2000000100000010000000000,70,210,60,240,590,1
2000000100000010000000000,70,200,60,240,589,1
2000000100000010000000000,70,190,60,240,588,1
2000000100000010000000000,70,180,60,240,587,1
2000000100000010000000000,70,170,60,240,586,1
2000000100000010000000000,70,160,60,240,585,1
2000000100000010000000000,70,150,60,240,584,1
2000000100000010000000000,70,140,60,240,583,1
2100000010000001000000000,60,140,60,240,582,3
2110000001000000000000000,50,140,60,240,581,3
2111000000100000000000000,40,140,60,240,580,3
11110002001000000000000000000000,40,150,60,240,579,2
111100010010002010000000000000000000000,40,160,60,240,578,2
1111000100100010000000000000000000000000000000,40,170,60,240,577,2
1001000100100010000000000000000000000000000000,40,180,60,240,576,2
1001000100100010000000000000000000000000000000,40,190,60,240,575,2
1001000100100010000000000000000000000000000000,40,200,60,240,574,2
1001000100100010000000000000000000000000000000,40,210,60,240,573,2
1000000100000010000000000000000000000000000000,40,220,60,240,572,2
1000000100000010000000000000000000000000000000,40,230,60,240,571,2
1000000100000010000000000000000000000000000000,40,240,60,240,570,2
10000001000000100000000000000000000000000000000,50,240,60,240,569,4
100000010000001000000000000000000000000000000000,60,240,430,430,669,4
1000000100000010000000000000000000000000000000000,70,240,430,430,668,4
1112000000000000000000000000,80,240,430,430,667,4
1112000000000000000000000000,90,240,430,430,666,4
1112000000000000000000000000,100,240,430,430,665,4
1112000000000000000000000000,110,240,430,430,664,4
1112000000000000000000000000,120,240,430,430,663,4
1112000000000000000000000000,130,240,430,430,662,4
1112000000000000000000000000,140,240,430,430,661,4
1112000000000000000000000000,150,240,430,430,660,4
1112000000000000000000000000,160,240,430,430,659,4
1112000000000000000000000000,170,240,430,430,658,4
1112000000000000000000000000,180,240,430,430,657,4
1112000000000000000000000000,190,240,430,430,656,4
1112000000000000000000000000,200,240,430,430,655,4
1112000000000000000000000000,210,240,430,430,654,4
1112000000000000000000000000,220,240,430,430,653,4
1112000000000000000000000000,230,240,430,430,652,4
1112000000000000000000000000,240,240,430,430,651,4
1112000000000000000000000000,250,240,430,430,650,4
1112000000000000000000000000,260,240,430,430,649,4
1112000000000000000000000000,270,240,430,430,648,4
1112000000000000000000000000,280,240,430,430,647,4
1112000000000000000000000000,290,240,430,430,646,4
1112000000000000000000000000,300,240,430,430,645,4
1112000000000000000000000000,310,240,430,430,644,4
1112000000000000000000000000,320,240,430,430,643,4
1112000000000000000000000000,330,240,430,430,642,4
1112000000000000000000000000,340,240,430,430,641,4
1112000000000000000000000000,350,240,430,430,640,4
1112000000000000000000000000,360,240,430,430,639,4
1112000000000000000000000000,370,240,430,430,638,4
1112000000000000000000000000,380,240,430,430,637,4
1112000000000000000000000000,390,240,430,430,636,4
1112000000000000000000000000,400,240,430,430,635,4
1112000000000000000000000000,410,240,430,430,634,4
11110000002000000000000000000000000,410,250,430,430,633,2
111100000010000000000000000000000000000000,410,260,430,430,632,2
1111000000100000100000000000000000000000000000000,410,270,430,430,631,2
1000000100000010000000000000000000000000000000,410,280,430,430,630,2
1000000100000010000000000000000000000000000000,410,290,430,430,629,2
1000000100000010000000000000000000000000000000,410,300,430,430,628,2
1000000100000010000000000000000000000000000000,410,310,430,430,627,2
1000000100000010000000000000000000000000000000,410,320,430,430,626,2
1000000100000010000000000000000000000000000000,410,330,430,430,625,2
1000000100000010000000000000000000000000000000,410,340,430,430,624,2
10000001000000100000000000000000000000000000000,420,340,430,430,623,4
100000010000001000000000000000000000000000000000,430,340,430,430,622,4
100000010000001100000000000000000000000000000000,430,350,430,430,621,2
100000011100000000000000000000000000000000000000,430,360,430,430,620,2
111000000100000020000000000000000000000000000000,430,370,430,430,619,2
1000000100000010000000000000000000000000000000,430,380,430,430,618,2
1000000100000010000000000000000000000000000000,430,390,430,430,617,2
1000000100000010000000000000000000000000000000,430,400,430,430,616,2
1000000100000010000000000000000000000000000000,430,410,430,430,615,2
1000000100000010000000000000000000000000000000,430,420,430,430,614,2
1000000100000010000000000000000000000000000000,430,430,360,190,714,2
100000010000001000000000000000000000000000000,420,430,360,190,713,3
10000001000000100000000000000000000000000000,410,430,360,190,712,3
1000000100000010000000000000000000000000000,400,430,360,190,711,3
2111000000000000000000000,390,430,360,190,710,3
2111000000000000000000000,380,430,360,190,709,3
2111000000000000000000000,370,430,360,190,708,3
2111000000000000000000000,360,430,360,190,707,3
2000000111100000000000000,360,420,360,190,706,1
2000000100000011000000000,360,410,360,190,705,1
2000000100000010000000000,360,400,360,190,704,1
2000000100000010000000000,360,390,360,190,703,1
2000000100000010000000000,360,380,360,190,702,1
2000000100000010000000000,360,370,360,190,701,1
2000000100000010000000000,360,360,360,190,700,1
2000000100000010000000000,360,350,360,190,699,1
2000000100000010000000000,360,340,360,190,698,1
2000000100000010000000000,360,330,360,190,697,1
2000000100000010000000000,360,320,360,190,696,1
2000000100000010000000000,360,310,360,190,695,1
2000000100000010000000000,360,300,360,190,694,1
2000000100000010000000000,360,290,360,190,693,1
2000000100000010000000000,360,280,360,190,692,1
2000000100000010000000000,360,270,360,190,691,1
2000000100000010000000000,360,260,360,190,690,1
2000000100000010000000000,360,250,360,190,689,1
2000000100000010000000000,360,240,360,190,688,1
2000000100000010000000000,360,230,360,190,687,1
2000000100000010000000000,360,220,360,190,686,1
2000000100000010000000000,360,210,360,190,685,1
2000000100000010000000000,360,200,360,190,684,1
2000000100000010000000000,360,190,290,140,784,1
2000000100000010000000000,360,180,290,140,783,1
2000000100000010000000000,360,170,290,140,782,1
2000000100000010000000000,360,160,290,140,781,1
2000000100000010000000000,360,150,290,140,780,1
2000000100000010000000000,360,140,290,140,779,1
2000000100000010000000000,360,130,290,140,778,1
2100000010000001000000000,350,130,290,140,777,3
2110000001000000000000000,340,130,290,140,776,3
2111000000100000000000000,330,130,290,140,775,3
2111000000000000000000000,320,130,290,140,774,3
2111000000000000000000000,310,130,290,140,773,3
2111000000000000000000000,300,130,290,140,772,3
2111000000000000000000000,290,130,290,140,771,3
2111000000000000000000000,280,130,290,140,770,3
2111000000000000000000000,270,130,290,140,769,3
2111000000000000000000000,260,130,290,140,768,3
2111000000000000000000000,250,130,290,140,767,3
2111000000000000000000000,240,130,290,140,766,3
2111000000000000000000000,230,130,290,140,765,3
2111000000000000000000000,220,130,290,140,764,3
2111000000000000000000000,210,130,290,140,763,3
2111000000000000000000000,200,130,290,140,762,3
11110002000000000000000000000000,200,140,290,140,761,2
111100010000002000000000000000000000000,200,150,290,140,760,2
1111100100000012000000000000000000000000,210,150,290,140,759,4
11111101000000110000000000000000000000000,220,150,290,140,758,4
111111110000001110000000000000000000000000,230,150,290,140,757,4
111111100000001110000000000000000000000000,240,150,290,140,756,4
111111100000001110000000000000000000000000,250,150,290,140,755,4
111111100000001110000000000000000000000000,260,150,290,140,754,4
111111000000001120000000000000000000000000,270,150,290,140,753,4
111100000000001100000000000000000000000000,280,150,290,140,752,4
110000000000001120000000000000000000000000,290,150,290,140,751,4
11000000002000110000000000000000000,290,140,290,230,851,1
1002000000100011000000000000,290,130,290,230,850,1
2000000100000010000000000,290,120,290,230,849,1
2000000100000010000000000,290,110,290,230,848,1
2000000100000010000000000,290,100,290,230,847,1
2000000100000010000000000,290,90,290,230,846,1
12000001000000100000000000,300,90,290,230,845,4
112000010000001000000000000,310,90,290,230,844,4
1112000100000010000000000000,320,90,290,230,843,4
1112000000000000000000000000,330,90,290,230,842,4
1112000000000000000000000000,340,90,290,230,841,4
11110000002000000000000000000000000,340,100,290,230,840,2
111100000010000000000000000000000000000000,340,110,290,230,839,2
1111000000100000100000000000000000000000000000000,340,120,290,230,838,2
1000000100000010000000000000000000000000000000,340,130,290,230,837,2
1000000100000010000000000000000000000000000000,340,140,290,230,836,2
1000000100000010000000000000000000000000000000,340,150,290,230,835,2
1000000100000010000000000000000000000000000000,340,160,290,230,834,2
1000000100000010000000000000000000000000000000,340,170,290,230,833,2
1000000100000010000000000000000000000000000000,340,180,290,230,832,2
1000000100000010000000000000000000000000000000,340,190,290,230,831,2
1000000100000010000000000000000000000000000000,340,200,290,230,830,2
1000000100000010000000000000000000000000000000,340,210,290,230,829,2
1000000100000010000000000000000000000000000000,340,220,290,230,828,2
1000000100000010000000000000000000000000000000,340,230,290,230,827,2
100000010000001000000000000000000000000000000,330,230,290,230,826,3
10000001000000100000000000000000000000000000,320,230,290,230,825,3
1000000100000010000000000000000000000000000,310,230,290,230,824,3
2111000000000000000000000,300,230,290,230,823,3
2111000000000000000000000,290,230,470,210,923,3
2111000000000000000000000,280,230,470,210,922,3
2111000000000000000000000,270,230,470,210,921,3
2111000000000000000000000,260,230,470,210,920,3
2111000000000000000000000,250,230,470,210,919,3
2000000111100000000000000,250,220,470,210,918,1
2000000100000011000000000,250,210,470,210,917,1
2000000100000010000000000,250,200,470,210,916,1
2000000100000010000000000,250,190,470,210,915,1
2000000100000010000000000,250,180,470,210,914,1
2000000100000010000000000,250,170,470,210,913,1
2000000100000010000000000,250,160,470,210,912,1
2000000100000010000000000,250,150,470,210,911,1
12000001000000100000000000,260,150,470,210,910,4
112000010000001000000000000,270,150,470,210,909,4
1112000100000010000000000000,280,150,470,210,908,4
1112000000000000000000000000,290,150,470,210,907,4
1112000000000000000000000000,300,150,470,210,906,4
1112000000000000000000000000,310,150,470,210,905,4
1112000000000000000000000000,320,150,470,210,904,4
1112000000000000000000000000,330,150,470,210,903,4
1112000000000000000000000000,340,150,470,210,902,4
1112000000000000000000000000,350,150,470,210,901,4
1112000000000000000000000000,360,150,470,210,900,4
1112000000000000000000000000,370,150,470,210,899,4
1112000000000000000000000000,380,150,470,210,898,4
1112000000000000000000000000,390,150,470,210,897,4
1112000000000000000000000000,400,150,470,210,896,4
1112000000000000000000000000,410,150,470,210,895,4
1112000000000000000000000000,420,150,470,210,894,4
1112000000000000000000000000,430,150,470,210,893,4
1112000000000000000000000000,440,150,470,210,892,4
1112000000000000000000000000,450,150,470,210,891,4
1000000100000011100000000000000000000000000,460,150,470,210,890,4
1000000111110010000000000000000000000000000,460,160,470,210,889,2
1111100100010010000000000000000000000000000,460,170,470,210,888,2
1111001000100100000000000000000000000000000000000,460,180,470,210,887,2
1001000100100010000000000000000000000000000000,460,190,470,210,886,2
1001000100100010000000000000000000000000000000,460,200,470,210,885,2
1001000100100010000000000000000000000000000000,460,210,470,210,884,2
1001000100100010000000000000000000000000000000,460,220,470,210,883,2
1001000100100010000000000000000000000000000000,460,230,470,210,882,2
1001000100100010000000000000000000000000000000,460,240,470,210,881,2
1001000100100010000000000000000000000000000000,460,250,470,210,880,2
1001000100100010000000000000000000000000000000,460,260,470,210,879,2
1001000100100010000000000000000000000000000000,460,270,470,210,878,2
1001000100100010000000000000000000000000000000,460,280,470,210,877,2
1001000100100010000000000000000000000000000000,460,290,470,210,876,2
1001000100100010000000000000000000000000000000,460,300,470,210,875,2
1001000100100010000000000000000000000000000000,460,310,470,210,874,2
1001000100100010000000000000000000000000000000,460,320,470,210,873,2
1001000100100010000000000000000000000000000000,460,330,470,210,872,2
10011001001100100000000000000000000000000000000,470,330,470,210,871,4
10011001001100100000000000000000000000000000000,470,320,470,210,870,1
10011001001100100000000000000000000000000000000,470,310,470,210,869,1
10011001001100100000000000000000000000000000000,470,300,470,210,868,1
10011001001100100000000000000000000000000000000,470,290,470,210,867,1
10011001001100100000000000000000000000000000000,470,280,470,210,866,1
10011001001100100000000000000000000000000000000,470,270,470,210,865,1
10011001001100100000000000000000000000000000000,470,260,470,210,864,1
10011001001100100000000000000000000000000000000,470,250,470,210,863,1
11000001100100110000000000000000000000000000,470,240,470,210,862,1
11000001100000110000000000000000000000000000,470,230,470,210,861,1
11000001100000110000000000000000000000000000,470,220,470,210,860,1
11000001100000110000000000000000000000000000,470,210,210,240,960,1
11000001100000110000000000000000000000000000,470,200,210,240,959,1
11000001100000110000000000000000000000000000,470,190,210,240,958,1
11000001100000110000000000000000000000000000,470,180,210,240,957,1
11000001100000110000000000000000000000000000,470,170,210,240,956,1
11000001100000110000000000000000000000000000,470,160,210,240,955,1
1000000100000010000000000000000000000000000,460,160,210,240,954,3
2110000001000000000000000,450,160,210,240,953,3
2111000000100000000000000,440,160,210,240,952,3
2111000000000000000000000,430,160,210,240,951,3
