@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
2000000100000010000000000,350,110,330,70,24,1
2000000100000010000000000,350,100,330,70,23,1
2000000100000010000000000,350,90,330,70,22,1
2000000100000010000000000,350,80,330,70,21,1
2000000100000010000000000,350,70,330,70,20,1
2100000010000001000000000,340,70,330,70,19,3
2110000001000000000000000,330,70,430,260,119,3
2111000000100000000000000,320,70,430,260,118,3
2111000000000000000000000,310,70,430,260,117,3
2111000000000000000000000,300,70,430,260,116,3
2111000000000000000000000,290,70,430,260,115,3
2111000000000000000000000,280,70,430,260,114,3
11110002000000000000000000000000,280,80,430,260,113,2
111000010000002000000000000000000000000,280,90,430,260,112,2
1100000100000010000000000000000000000000000000,280,100,430,260,111,2
1000000100000010000000000000000000000000000000,280,110,430,260,110,2
10000001000000100000000000000000000000000000000,290,110,430,260,109,4
10000001000000112000000000000000000000000,300,110,430,260,108,4
10000001112000000000000000000000000,310,110,430,260,107,4
1112000000000000000000000000,320,110,430,260,106,4
1112000000000000000000000000,330,110,430,260,105,4
1112000000000000000000000000,340,110,430,260,104,4
1112000000000000000000000000,350,110,430,260,103,4
1112000000000000000000000000,360,110,430,260,102,4
1112000000000000000000000000,370,110,430,260,101,4
1112000000000000000000000000,380,110,430,260,100,4
1112000000000000000000000000,390,110,430,260,99,4
1112000000000000000000000000,400,110,430,260,98,4
1112000000000000000000000000,410,110,430,260,97,4
1112000000000000000000000000,420,110,430,260,96,4
1112000000000000000000000000,430,110,430,260,95,4
11110000002000000000000000000000000,430,120,430,260,94,2
11100000010000000000000000000000000000000,430,130,430,260,93,2
11000000100000010000000000000000000000000000000,430,140,430,260,92,2
1000000100000010000000000000000000000000000000,430,150,430,260,91,2
1000000100000010000000000000000000000000000000,430,160,430,260,90,2
1000000100000010000000000000000000000000000000,430,170,430,260,89,2
1000000100000010000000000000000000000000000000,430,180,430,260,88,2
1000000100000010000000000000000000000000000000,430,190,430,260,87,2
1000000100000010000000000000000000000000000000,430,200,430,260,86,2
1000000100000010000000000000000000000000000000,430,210,430,260,85,2
1000000100000010000000000000000000000000000000,430,220,430,260,84,2
1000000100000010000000000000000000000000000000,430,230,430,260,83,2
1000000100000010000000000000000000000000000000,430,240,430,260,82,2
1000000100000010000000000000000000000000000000,430,250,430,260,81,2
1000000100000010000000000000000000000000000000,430,260,70,400,181,2
1000000100000010000000000000000000000000000000,430,270,70,400,180,2
1000000100000010000000000000000000000000000000,430,280,70,400,179,2
100000010000001000000000000000000000000000000,420,280,70,400,178,3
10000001000000100000000000000000000000000000,410,280,70,400,177,3
100000010002111000000000000000000000,400,280,70,400,176,3
2111000000000000000000000,390,280,70,400,175,3
2111000000000000000000000,380,280,70,400,174,3
11110002000000000000000000000000,380,290,70,400,173,2
111100010000002000000000000000000000000,380,300,70,400,172,2
1110000100000010000000000000000000000000000000,380,310,70,400,171,2
1000000100000010000000000000000000000000000000,380,320,70,400,170,2
1000000100000010000000000000000000000000000000,380,330,70,400,169,2
1000000100000010000000000000000000000000000000,380,340,70,400,168,2
1000000100000010000000000000000000000000000000,380,350,70,400,167,2
1000000100000010000000000000000000000000000000,380,360,70,400,166,2
1000000100000010000000000000000000000000000000,380,370,70,400,165,2
1000000100000010000000000000000000000000000000,380,380,70,400,164,2
1000000100000010000000000000000000000000000000,380,390,70,400,163,2
1000000100000010000000000000000000000000000000,380,400,70,400,162,2
1000000100000010000000000000000000000000000000,380,410,70,400,161,2
100000010000001000000000000000000000000000000,370,410,70,400,160,3
10000001000000100000000000000000000000000000,360,410,70,400,159,3
100000010002111000000000000000000000,350,410,70,400,158,3
2111000000000000000000000,340,410,70,400,157,3
2111000000000000000000000,330,410,70,400,156,3
2111000000000000000000000,320,410,70,400,155,3
2111000000000000000000000,310,410,70,400,154,3
2111000000000000000000000,300,410,70,400,153,3
2111000000000000000000000,290,410,70,400,152,3
2111000000000000000000000,280,410,70,400,151,3
2111000000000000000000000,270,410,70,400,150,3
2111000000000000000000000,260,410,70,400,149,3
2111000000000000000000000,250,410,70,400,148,3
2111000000000000000000000,240,410,70,400,147,3
2111000000000000000000000,230,410,70,400,146,3
2111000000000000000000000,220,410,70,400,145,3
2111000000000000000000000,210,410,70,400,144,3
2111000000000000000000000,200,410,70,400,143,3
2111000000000000000000000,190,410,70,400,142,3
2111000000000000000000000,180,410,70,400,141,3
2111000000000000000000000,170,410,70,400,140,3
2111000000000000000000000,160,410,70,400,139,3
2111000000000000000000000,150,410,70,400,138,3
2111000000000000000000000,140,410,70,400,137,3
2111000000000000000000000,130,410,70,400,136,3
2111000000000000000000000,120,410,70,400,135,3
2111000000000000000000000,110,410,70,400,134,3
2111000000000000000000000,100,410,70,400,133,3
2111000000000000000000000,90,410,70,400,132,3
2111000000000000000000000,80,410,70,400,131,3
2111000000000000000000000,70,410,70,400,130,3
2000000111100000000000000,70,400,230,130,230,1
2000000100000011000000000,70,390,230,130,229,1
2000000100000010000000000,70,380,230,130,228,1
2000000100000010000000000,70,370,230,130,227,1
2000000100000010000000000,70,360,230,130,226,1
2000000100000010000000000,70,350,230,130,225,1
2000000100000010000000000,70,340,230,130,224,1
2000000100000010000000000,70,330,230,130,223,1
12000001000000100000000000,80,330,230,130,222,4
112000010000001000000000000,90,330,230,130,221,4
1112000100000010000000000000,100,330,230,130,220,4
1112000000000000000000000000,110,330,230,130,219,4
1112000000000000000000000000,120,330,230,130,218,4
2000111100000000000000000,120,320,230,130,217,1
2100111110000000000000000,110,320,230,130,216,3
2110001111000000000000000,100,320,230,130,215,3
2111000011100000000000000,90,320,230,130,214,3
2111000000100000000000000,80,320,230,130,213,3
2111000000000000000000000,70,320,230,130,212,3
2111000000000000000000000,60,320,230,130,211,3
2111000000000000000000000,50,320,230,130,210,3
2111000000000000000000000,40,320,230,130,209,3
2111000000000000000000000,30,320,230,130,208,3
1000000100000010000000000000000000000000000000000,20,320,230,130,207,3
1100000110000011000000000000000000000000000000000,10,320,230,130,206,3
1110000111000011000000000000000000000000000000000,0,320,230,130,205,3
112000000000000000000000000,110,50,450,380,-1,4
112000000000000000000000000,120,50,450,380,-2,4
112000000000000000000000000,130,50,450,380,-3,4
112000000000000000000000000,140,50,450,380,-4,4
112000000000000000000000000,150,50,450,380,-5,4
112000000000000000000000000,160,50,450,380,-6,4
112000000000000000000000000,170,50,450,380,-7,4
112000000000000000000000000,180,50,450,380,-8,4
112000000000000000000000000,190,50,450,380,-9,4
112000000000000000000000000,200,50,450,380,-10,4
112000000000000000000000000,210,50,450,380,-11,4
112000000000000000000000000,220,50,450,380,-12,4
112000000000000000000000000,230,50,450,380,-13,4
112000000000000000000000000,240,50,450,380,-14,4
112000000000000000000000000,250,50,450,380,-15,4
112000000000000000000000000,260,50,450,380,-16,4
112000000000000000000000000,270,50,450,380,-17,4
112000000000000000000000000,280,50,450,380,-18,4
112000000000000000000000000,290,50,450,380,-19,4
112000000000000000000000000,300,50,450,380,-20,4
112000000000000000000000000,310,50,450,380,-21,4
112000000000000000000000000,320,50,450,380,-22,4
112000000000000000000000000,330,50,450,380,-23,4
112000000000000000000000000,340,50,450,380,-24,4
112000000000000000000000000,350,50,450,380,-25,4
112000000000000000000000000,360,50,450,380,-26,4
112000000000000000000000000,370,50,450,380,-27,4
112000000000000000000000000,380,50,450,380,-28,4
112000000000000000000000000,390,50,450,380,-29,4
112000000000000000000000000,400,50,450,380,-30,4
112000000000000000000000000,410,50,450,380,-31,4
112000000000000000000000000,420,50,450,380,-32,4
112000000000000000000000000,430,50,450,380,-33,4
112000000000000000000000000,440,50,450,380,-34,4
110000002000000000000000000000000,440,60,450,380,-35,2
100000010000002000000000000000000000000,440,70,450,380,-36,2
100000010000002000000000000000000000000,440,80,450,380,-37,2
100000010000002000000000000000000000000,440,90,450,380,-38,2
100000010000002000000000000000000000000,440,100,450,380,-39,2
100000010000002000000000000000000000000,440,110,450,380,-40,2
100000010000002000000000000000000000000,440,120,450,380,-41,2
100000010000002000000000000000000000000,440,130,450,380,-42,2
100000010000002000000000000000000000000,440,140,450,380,-43,2
100000012000000000000000000000000,450,140,450,380,-44,4
1000000100000010200000000000000000000000000,460,140,450,380,-45,4
1000000100110010000000000000000000000000000,460,150,450,380,-46,2
1000100100010010000000000000000000000000000,460,160,450,380,-47,2
1000100100010010000000000000000000000000000,460,170,450,380,-48,2
1000100100010010000000000000000000000000000,460,180,450,380,-49,2
1000100100010010000000000000000000000000000,460,190,450,380,-50,2
1000100100010010000000000000000000000000000,460,200,450,380,-51,2
1000100100010010000000000000000000000000000,460,210,450,380,-52,2
1000100100010010000000000000000000000000000,460,220,450,380,-53,2
1000100100010010000000000000000000000000000,460,230,450,380,-54,2
1000100100010010000000000000000000000000000,460,240,450,380,-55,2
1000100100010010000000000000000000000000000,460,250,450,380,-56,2
1000100100010010000000000000000000000000000,460,260,450,380,-57,2
1000100100010010000000000000000000000000000,460,270,450,380,-58,2
1000100100010010000000000000000000000000000,460,280,450,380,-59,2
1000100100010010000000000000000000000000000,460,290,450,380,-60,2
1000100100010010000000000000000000000000000,460,300,450,380,-61,2
1000100100010010000000000000000000000000000,460,310,450,380,-62,2
1000100100010010000000000000000000000000000,460,320,450,380,-63,2
1000100100010010000000000000000000000000000,460,330,450,380,-64,2
1000100100010010000000000000000000000000000,460,340,450,380,-65,2
1000100100010010000000000000000000000000000,460,350,450,380,-66,2
1000100100010010000000000000000000000000000,460,360,450,380,-67,2
1000100100010010000000000000000000000000000,460,370,450,380,-68,2
1000100100010010000000000000000000000000000,460,380,450,380,-69,2
10000001000002100000000000000000000000,450,380,410,410,31,3
100002110000000000000000000000,440,380,410,410,30,3
2111000000000000000000000,430,380,410,410,29,3
2111000000000000000000000,420,380,410,410,28,3
2111000000000000000000000,410,380,410,410,27,3
2111000000000000000000000,400,380,410,410,26,3
11100002000000000000000000000000,400,390,410,410,25,2
110000010000002000000000000000000000000,400,400,410,410,24,2
1000000100000010000000000000000000000000000000,400,410,410,410,23,2
1000000100000010000000000000000000000000000000,400,420,410,410,22,2
1000000100000010000000000000000000000000000000,400,430,410,410,21,2
1000000100000010000000000000000000000000000000,400,440,410,410,20,2
1000000100000012000000000000000000000000,410,440,410,410,19,4
1000000112000000000000000000000000,420,440,410,410,18,4
2000011100000000000000000,420,430,410,410,17,1
2000000100000110000000000,420,420,410,410,16,1
2000000100000010000000000,420,410,410,410,15,1
2100000010000001000000000,410,410,420,230,115,3
2110000001000000000000000,400,410,420,230,114,3
2111000000100000000000000,390,410,420,230,113,3
2111000000000000000000000,380,410,420,230,112,3
2111000000000000000000000,370,410,420,230,111,3
2000000111100000000000000,370,400,420,230,110,1
2000000100000011000000000,370,390,420,230,109,1
12000001000000110000000000,380,390,420,230,108,4
112000010000001000000000000,390,390,420,230,107,4
1112000100000000000000000000,400,390,420,230,106,4
1112000000000000000000000000,410,390,420,230,105,4
1112000000000000000000000000,420,390,420,230,104,4
2000111100000000000000000,420,380,420,230,103,1
2000000100001110000000000,420,370,420,230,102,1
2000000100000010000000000,420,360,420,230,101,1
2000000100000010000000000,420,350,420,230,100,1
2000000100000010000000000,420,340,420,230,99,1
2000000100000010000000000,420,330,420,230,98,1
2000000100000010000000000,420,320,420,230,97,1
2000000100000010000000000,420,310,420,230,96,1
2000000100000010000000000,420,300,420,230,95,1
2000000100000010000000000,420,290,420,230,94,1
2000000100000010000000000,420,280,420,230,93,1
2000000100000010000000000,420,270,420,230,92,1
2000000100000010000000000,420,260,420,230,91,1
2000000100000010000000000,420,250,420,230,90,1
2000000100000010000000000,420,240,420,230,89,1
2000000100000010000000000,420,230,20,160,189,1
2000000100000010000000000,420,220,20,160,188,1
2000000100000010000000000,420,210,20,160,187,1
2000000100000010000000000,420,200,20,160,186,1
2000000100000010000000000,420,190,20,160,185,1
2100000010000001000000000,410,190,20,160,184,3
2110000001000000000000000,400,190,20,160,183,3
2111000000100000000000000,390,190,20,160,182,3
2111000000000000000000000,380,190,20,160,181,3
2111000000000000000000000,370,190,20,160,180,3
2111000000000000000000000,360,190,20,160,179,3
2111000000000000000000000,350,190,20,160,178,3
2111000000000000000000000,340,190,20,160,177,3
2111000000000000000000000,330,190,20,160,176,3
2111000000000000000000000,320,190,20,160,175,3
2111000000000000000000000,310,190,20,160,174,3
2111000000000000000000000,300,190,20,160,173,3
2111000000000000000000000,290,190,20,160,172,3
2111000000000000000000000,280,190,20,160,171,3
2111000000000000000000000,270,190,20,160,170,3
2111000000000000000000000,260,190,20,160,169,3
2111000000000000000000000,250,190,20,160,168,3
2111000000000000000000000,240,190,20,160,167,3
2111000000000000000000000,230,190,20,160,166,3
2111000000000000000000000,220,190,20,160,165,3
2111000000000000000000000,210,190,20,160,164,3
2111000000000000000000000,200,190,20,160,163,3
2111000000000000000000000,190,190,20,160,162,3
2111000000000000000000000,180,190,20,160,161,3
2111000000000000000000000,170,190,20,160,160,3
2111000000000000000000000,160,190,20,160,159,3
2111000000000000000000000,150,190,20,160,158,3
2111000000000000000000000,140,190,20,160,157,3
2111000000000000000000000,130,190,20,160,156,3
2111000000000000000000000,120,190,20,160,155,3
2111000000000000000000000,110,190,20,160,154,3
2111000000000000000000000,100,190,20,160,153,3
2111000000000000000000000,90,190,20,160,152,3
2111000000000000000000000,80,190,20,160,151,3
2111000000000000000000000,70,190,20,160,150,3
2111000000000000000000000,60,190,20,160,149,3
2111000000000000000000000,50,190,20,160,148,3
2111000000000000000000000,40,190,20,160,147,3
2111000000000000000000000,30,190,20,160,146,3
1000000100000010000000000000000000000000000000000,20,190,20,160,145,3
1000000100000010000000000000000000000000000000000,20,180,20,160,144,1
1000000100000010000000000000000000000000000000000,20,170,20,160,143,1
1000000100000010000000000000000000000000000000000,20,160,320,300,243,1
1000000100000010000000000000000000000000000000000,20,150,320,300,242,1
1000000100000010000000000000000000000000000000000,20,140,320,300,241,1
1000000100000010000000000000000000000000000000000,20,130,320,300,240,1
1000000100000010000000000000000000000000000000000,20,120,320,300,239,1
1000000100000010000000000000000000000000000000000,20,110,320,300,238,1
1000000100000010000000000000000000000000000000000,20,100,320,300,237,1
1000000100000010000000000000000000000000000000000,20,90,320,300,236,1
1000000100000010000000000000000000000000000000000,20,80,320,300,235,1
1000000100000010000000000000000000000000000000000,20,70,320,300,234,1
1000000100000010000000000000000000000000000000000,20,60,320,300,233,1
12000001000000100000000000,30,60,320,300,232,4
112000010000001000000000000,40,60,320,300,231,4
1112000100000010000000000000,50,60,320,300,230,4
1112000000000000000000000000,60,60,320,300,229,4
1112000000000000000000000000,70,60,320,300,228,4
1112000000000000000000000000,80,60,320,300,227,4
1112000000000000000000000000,90,60,320,300,226,4
1112000000000000000000000000,100,60,320,300,225,4
1112000000000000000000000000,110,60,320,300,224,4
1112000000000000000000000000,120,60,320,300,223,4
1112000000000000000000000000,130,60,320,300,222,4
1112000000000000000000000000,140,60,320,300,221,4
1112000000000000000000000000,150,60,320,300,220,4
1112000000000000000000000000,160,60,320,300,219,4
1112000000000000000000000000,170,60,320,300,218,4
1112000000000000000000000000,180,60,320,300,217,4
1112000000000000000000000000,190,60,320,300,216,4
1112000000000000000000000000,200,60,320,300,215,4
1112000000000000000000000000,210,60,320,300,214,4
1112000000000000000000000000,220,60,320,300,213,4
1112000000000000000000000000,230,60,320,300,212,4
1112000000000000000000000000,240,60,320,300,211,4
1112000000000000000000000000,250,60,320,300,210,4
1112000000000000000000000000,260,60,320,300,209,4
1112000000000000000000000000,270,60,320,300,208,4
1112000000000000000000000000,280,60,320,300,207,4
1112000000000000000000000000,290,60,320,300,206,4
1112000000000000000000000000,300,60,320,300,205,4
1112000000000000000000000000,310,60,320,300,204,4
1112000000000000000000000000,320,60,320,300,203,4
11110000002000000000000000000000000,320,70,320,300,202,2
111100000010000000000000000000000000000000,320,80,320,300,201,2
1111000000100000100000000000000000000000000000000,320,90,320,300,200,2
1000000100000010000000000000000000000000000000,320,100,320,300,199,2
1000000100000010000000000000000000000000000000,320,110,320,300,198,2
1000000100000010000000000000000000000000000000,320,120,320,300,197,2
1000000100000010000000000000000000000000000000,320,130,320,300,196,2
1000000100000010000000000000000000000000000000,320,140,320,300,195,2
1000000100000010000000000000000000000000000000,320,150,320,300,194,2
1000000100000010000000000000000000000000000000,320,160,320,300,193,2
1000000100000010000000000000000000000000000000,320,170,320,300,192,2
1000000100000010000000000000000000000000000000,320,180,320,300,191,2
1000000100000010000000000000000000000000000000,320,190,320,300,190,2
1000000100000010000000000000000000000000000000,320,200,320,300,189,2
1000000100000010000000000000000000000000000000,320,210,320,300,188,2
1000000100000010000000000000000000000000000000,320,220,320,300,187,2
1000000100000010000000000000000000000000000000,320,230,320,300,186,2
1000000100000010000000000000000000000000000000,320,240,320,300,185,2
1000000100000010000000000000000000000000000000,320,250,320,300,184,2
1000000100000010000000000000000000000000000000,320,260,320,300,183,2
1000000100000010000000000000000000000000000000,320,270,320,300,182,2
1000000100000010000000000000000000000000000000,320,280,320,300,181,2
1000000100000010000000000000000000000000000000,320,290,320,300,180,2
1000000100000010000000000000000000000000000000,320,300,320,320,280,2
1000000100000010000000000000000000000000000000,320,310,320,320,279,2
1000000100000010000000000000000000000000000000,320,320,140,340,379,2
1000000100000010000000000000000000000000000000,320,330,140,340,378,2
1000000100000010000000000000000000000000000000,320,340,140,340,377,2
1000000100000010000000000000000000000000000000,320,350,140,340,376,2
1000000100000010000000000000000000000000000000,320,360,140,340,375,2
100000010000001000000000000000000000000000000,310,360,140,340,374,3
10000001000000100000000000000000000000000000,300,360,140,340,373,3
1000000100000010000000000000000000000000000,290,360,140,340,372,3
2111000000000000000000000,280,360,140,340,371,3
2111000000000000000000000,270,360,140,340,370,3
2111000000000000000000000,260,360,140,340,369,3
2111000000000000000000000,250,360,140,340,368,3
2111000000000000000000000,240,360,140,340,367,3
2111000000000000000000000,230,360,140,340,366,3
2111000000000000000000000,220,360,140,340,365,3
2111000000000000000000000,210,360,140,340,364,3
2111000000000000000000000,200,360,140,340,363,3
2111000000000000000000000,190,360,140,340,362,3
2111000000000000000000000,180,360,140,340,361,3
2111000000000000000000000,170,360,140,340,360,3
2111000000000000000000000,160,360,140,340,359,3
2111000000000000000000000,150,360,140,340,358,3
2111000000000000000000000,140,360,140,340,357,3
2000000111100000000000000,140,350,140,340,356,1
2000000100000011000000000,140,340,90,110,456,1
2000000100000010000000000,140,330,90,110,455,1
2000000100000010000000000,140,320,90,110,454,1
2000000100000010000000000,140,310,90,110,453,1
2000000100000010000000000,140,300,90,110,452,1
2000000100000010000000000,140,290,90,110,451,1
2000000100000010000000000,140,280,90,110,450,1
2000000100000010000000000,140,270,90,110,449,1
2000000100000010000000000,140,260,90,110,448,1
2000000100000010000000000,140,250,90,110,447,1
2000000100000010000000000,140,240,90,110,446,1
2000000100000010000000000,140,230,90,110,445,1
2000000100000010000000000,140,220,90,110,444,1
2000000100000010000000000,140,210,90,110,443,1
2000000100000010000000000,140,200,90,110,442,1
2000000100000010000000000,140,190,90,110,441,1
2000000100000010000000000,140,180,90,110,440,1
2000000100000010000000000,140,170,90,110,439,1
2000000100000010000000000,140,160,90,110,438,1
2000000100000010000000000,140,150,90,110,437,1
2000000100000010000000000,140,140,90,110,436,1
2000000100000010000000000,140,130,90,110,435,1
2000000100000010000000000,140,120,90,110,434,1
2100000010000001000000000,130,120,90,110,433,3
2110000001000000000000000,120,120,90,110,432,3
2111000000100000000000000,110,120,90,110,431,3
2111000000000000000000000,100,120,90,110,430,3
2111000000000000000000000,90,120,90,110,429,3
2000000111100000000000000,90,110,40,470,529,1
2000000100000011000000000,90,100,40,470,528,1
2000000100000010000000000,90,90,40,470,527,1
12000001000000100000000000,100,90,40,470,526,4
112000010000001000000000000,110,90,40,470,525,4
1112000100000010000000000000,120,90,40,470,524,4
1112000000000000000000000000,130,90,40,470,523,4
1112000000000000000000000000,140,90,40,470,522,4
11110000002000000000000000000000000,140,100,40,470,521,2
111100000010000000000000000000000000000000,140,110,40,470,520,2
1111000000100000100000000000000000000000000000000,140,120,40,470,519,2
1111100000010000000000000000000000000000000000000,130,120,40,470,518,3
1111110000001000000000000000000000000000000000000,120,120,40,470,517,3
11111000000100000000000000000000000000000000000,110,120,40,470,516,3
111000000000000000000000000000000000000000000,100,120,40,470,515,3
1000000000000000000000000000000000000000000,90,120,40,470,514,3
2111000000000000000000000,80,120,40,470,513,3
2111000000000000000000000,70,120,40,470,512,3
2111000000000000000000000,60,120,40,470,511,3
2111000000000000000000000,50,120,40,470,510,3
2111000000000000000000000,40,120,40,470,509,3
2111000000000000000000000,30,120,40,470,508,3
11110002000000000000000000000000,30,130,40,470,507,2
111100010000002000000000000000000000000,30,140,40,470,506,2
1111000100000010000000000000000000000000000000,30,150,40,470,505,2
1000000100000010000000000000000000000000000000,30,160,40,470,504,2
1000000100000010000000000000000000000000000000,30,170,40,470,503,2
1000000100000010000000000000000000000000000000,30,180,40,470,502,2
1000000100000010000000000000000000000000000000,30,190,40,470,501,2
1000000100000010000000000000000000000000000000,30,200,40,470,500,2
1000000100000010000000000000000000000000000000,30,210,40,470,499,2
1000000100000010000000000000000000000000000000,30,220,40,470,498,2
1000000100000010000000000000000000000000000000,30,230,40,470,497,2
1000000100000010000000000000000000000000000000,30,240,40,470,496,2
1000000100000010000000000000000000000000000000,30,250,40,470,495,2
1000000100000010000000000000000000000000000000,30,260,40,470,494,2
1000000100000010000000000000000000000000000000,30,270,40,470,493,2
1000000100000010000000000000000000000000000000,30,280,40,470,492,2
1000000100000010000000000000000000000000000000,30,290,40,470,491,2
1000000100000010000000000000000000000000000000,30,300,40,470,490,2
1000000100000010000000000000000000000000000000,30,310,40,470,489,2
1000000100000010000000000000000000000000000000,30,320,40,470,488,2
1000000100000010000000000000000000000000000000,30,330,40,470,487,2
1000000100000010000000000000000000000000000000,30,340,40,470,486,2
1000000100000010000000000000000000000000000000,30,350,40,470,485,2
1000000100000010000000000000000000000000000000,30,360,40,470,484,2
1000000100000010000000000000000000000000000000,30,370,40,470,483,2
1000000100000010000000000000000000000000000000,30,380,40,470,482,2
1000000100000010000000000000000000000000000000,30,390,40,470,481,2
1000000100000010000000000000000000000000000000,30,400,40,470,480,2
1000000100000010000000000000000000000000000000,30,410,40,470,479,2
1000000100000010000000000000000000000000000000,30,420,40,470,478,2
1000000100000010000000000000000000000000000000,30,430,40,470,477,2
1000000100000010000000000000000000000000000000,30,440,40,470,476,2
1000000100000010000000000000000000000000000000,30,450,40,470,475,2
10000001000000100000000000000000000000000000000,40,450,40,470,474,4
100000010000001000000000000000000000000000000000,50,450,40,470,473,4
1000000100000010000000000000000000000000000000000,60,450,40,470,472,4
1000000100000011000000000000000000000000000000000,60,460,40,470,471,2
1000000111100000000000000000000000000000000000000,60,470,40,470,470,2
100000011110000000000000000000000000000000000000,50,470,40,470,469,3
10000001111000000000000000000000000000000000000,40,470,60,20,569,3
1000000111100000000000000000000000000000000000,30,470,60,20,568,3
1000100100011110000000000000000000000000000000000,20,470,60,20,567,3
1100010110001111000000000000000000000000000000000,10,470,60,20,566,3
1110000111000111100000000000000000000000000000000,0,470,60,20,565,3
