@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000000000000000002000000100011110000000000,410,180,410,170,784,884,1
0000000000000000000000002000000100000010001111000,410,170,300,390,884,883,1
0000000000000000000000002000000100000010000001000,410,160,300,390,883,882,1
0000000000000000000000002000000100000010000001000,410,150,300,390,882,881,1
0000000000000000000000002000000100000010000001000,410,140,300,390,881,880,1
0000000000000000000000002000000100000010000001000,410,130,300,390,880,879,1
0000000000000000000000002100000010000001000000100,400,130,300,390,879,878,3
0000000000000000000000002110000001000000100000010,390,130,300,390,878,877,3
0000000000000000000000002111000000100000010000001,380,130,300,390,877,876,3
0000000000000000000000002111000000000000000000000,370,130,300,390,876,875,3
0000000000000000000000002111000000000000000000000,360,130,300,390,875,874,3
0000000000000000000000002111000000000000000000000,350,130,300,390,874,873,3
0000000000000000000000002111000000000000000000000,340,130,300,390,873,872,3
0000000000000000000000002111000000000000000000000,330,130,300,390,872,871,3
0000000000000000000000002111000000000000000000000,320,130,300,390,871,870,3
0000000000000000000000002111000000000000000000000,310,130,300,390,870,869,3
0000000000000000000000002111000000000000000000000,300,130,300,390,869,868,3
0000000000000000011110002000000000000000000000000,300,140,300,390,868,867,2
0000000000111100010000002000000000000000000000000,300,150,300,390,867,866,2
0001111000100000010000002000000000000000000000000,300,160,300,390,866,865,2
0001000000100000010000002000000000000000000000000,300,170,300,390,865,864,2
0001000000100000010000002000000000000000000000000,300,180,300,390,864,863,2
0001000000100000010000002000000000000000000000000,300,190,300,390,863,862,2
0001000000100000010000002000000000000000000000000,300,200,300,390,862,861,2
0001000000100000010000002000000000000000000000000,300,210,300,390,861,860,2
0001000000100000010000002000000000000000000000000,300,220,300,390,860,859,2
0001000000100000010000002000000000000000000000000,300,230,300,390,859,858,2
0001000000100000010000002000000000000000000000000,300,240,300,390,858,857,2
0001000000100000010000002000000000000000000000000,300,250,300,390,857,856,2
0001000000100000010000002000000000000000000000000,300,260,300,390,856,855,2
0001000000100000010000002000000000000000000000000,300,270,300,390,855,854,2
0001000000100000010000002000000000000000000000000,300,280,300,390,854,853,2
0001000000100000010000002000000000000000000000000,300,290,300,390,853,852,2
0001000000100000010000002000000000000000000000000,300,300,300,390,852,851,2
0001000000100000010000002000000000000000000000000,300,310,300,390,851,850,2
0001000000100000010000002000000000000000000000000,300,320,300,390,850,849,2
0001000000100000010000002000000000000000000000000,300,330,300,390,849,848,2
0001000000100000010000002000000000000000000000000,300,340,300,390,848,847,2
0001000000100000010000002000000000000000000000000,300,350,300,390,847,846,2
0001000000100000010000002000000000000000000000000,300,360,300,390,846,845,2
0001000000100000010000002000000000000000000000000,300,370,300,390,845,844,2
0001000000100000010000002000000000000000000000000,300,380,300,390,844,944,2
0001000000100000010000002000000000000000000000000,300,390,370,390,944,943,2
0000100000010000001000002100000000000000000000000,290,390,370,390,943,942,3
0000010000001000000100002110000000000000000000000,280,390,370,390,942,941,3
0000001000000100000010002111000000000000000000000,270,390,370,390,941,940,3
0000000000000000000000002111000000000000000000000,260,390,370,390,940,939,3
0000000000000000000000002111000000000000000000000,250,390,370,390,939,938,3
0000000000000000000000002111000000000000000000000,240,390,370,390,938,937,3
0000000000000000000000002111000000000000000000000,230,390,370,390,937,936,3
0000000000000000000000002111000000000000000000000,220,390,370,390,936,935,3
0000000000000000000000002111000000000000000000000,210,390,370,390,935,934,3
0000000000000000000000002111000000000000000000000,200,390,370,390,934,933,3
0000000000000000000000002111000000000000000000000,190,390,370,390,933,932,3
0000000000000000000000002111000000000000000000000,180,390,370,390,932,931,3
0000000000000000000000002111000000000000000000000,170,390,370,390,931,930,3
0000000000000000000000002111000000000000000000000,160,390,370,390,930,929,3
0000000000000000000000002111000000000000000000000,150,390,370,390,929,928,3
0000000000000000000000002111000000000000000000000,140,390,370,390,928,927,3
0000000000000000000000002111000000000000000000000,130,390,370,390,927,926,3
0000000000000000000000112000000000000000000000000,110,050,100,220,-1,-2,4
0000000000000000000000112000000000000000000000000,120,050,100,220,-2,-3,4
0000000000000000000000112000000000000000000000000,130,050,100,220,-3,-4,4
0000000000000000000000112000000000000000000000000,140,050,100,220,-4,-5,4
0000000000000000000000112000000000000000000000000,150,050,100,220,-5,-6,4
0000000000000000000000112000000000000000000000000,160,050,100,220,-6,-7,4
0000000000000000000000112000000000000000000000000,170,050,100,220,-7,-8,4
0000000000000000000000112000000000000000000000000,180,050,100,220,-8,-9,4
0000000000000000000000112000000000000000000000000,190,050,100,220,-9,-10,4
0000000000000000110000002000000000000000000000000,190,060,100,220,-10,-11,2
0000000000100000010000002000000000000000000000000,190,070,100,220,-11,-12,2
0000000000100000010000002000000000000000000000000,190,080,100,220,-12,-13,2
0000000000000000001000002100000000000000000000000,180,080,100,220,-13,-14,3
0000000000000000000000002110000000000000000000000,170,080,100,220,-14,-15,3
0000000000000000000000002110000000000000000000000,160,080,100,220,-15,-16,3
0000000000000000000000002110000000000000000000000,150,080,100,220,-16,-17,3
0000000000000000000000002110000000000000000000000,140,080,100,220,-17,-18,3
0000000000000000000000002110000000000000000000000,130,080,100,220,-18,-19,3
0000000000000000000000002110000000000000000000000,120,080,100,220,-19,-20,3
0000000000000000000000002110000000000000000000000,110,080,100,220,-20,-21,3
0000000000000000000000002110000000000000000000000,100,080,100,220,-21,-22,3
0000000000000000011000002000000000000000000000000,100,090,100,220,-22,-23,2
0000000000100000010000002000000000000000000000000,100,100,100,220,-23,-24,2
0000000000100000010000002000000000000000000000000,100,110,100,220,-24,-25,2
0000000000100000010000002000000000000000000000000,100,120,100,220,-25,-26,2
0000000000100000010000002000000000000000000000000,100,130,100,220,-26,-27,2
0000000000100000010000002000000000000000000000000,100,140,100,220,-27,-28,2
0000000000100000010000002000000000000000000000000,100,150,100,220,-28,-29,2
0000000000100000010000002000000000000000000000000,100,160,100,220,-29,-30,2
0000000000100000010000002000000000000000000000000,100,170,100,220,-30,-31,2
0000000000100000010000002000000000000000000000000,100,180,100,220,-31,-32,2
0000000000100000010000002000000000000000000000000,100,190,100,220,-32,-33,2
0000000000100000010000002000000000000000000000000,100,200,100,220,-33,-34,2
0000000000100000010000002000000000000000000000000,100,210,100,220,-34,66,2
0001000000100000010000002000000000000000000000000,100,220,330,70,66,65,2
0001000000100000010000002000000000000000000000000,100,230,330,70,65,64,2
0001000000100000010000002000000000000000000000000,100,240,330,70,64,63,2
0001000000100000010000002000000000000000000000000,100,250,330,70,63,62,2
0000000001000000100000012000000000000000000000000,110,250,330,70,62,61,4
0000000000000001000000112000000000000000000000000,120,250,330,70,61,60,4
0000000000000000000001112000000000000000000000000,130,250,330,70,60,59,4
0000000000000000000001112000000000000000000000000,140,250,330,70,59,58,4
0000000000000000000001112000000000000000000000000,150,250,330,70,58,57,4
0000000000000000000001112000000000000000000000000,160,250,330,70,57,56,4
0000000000000000000001112000000000000000000000000,170,250,330,70,56,55,4
0000000000000000000001112000000000000000000000000,180,250,330,70,55,54,4
0000000000000000000001112000000000000000000000000,190,250,330,70,54,53,4
0000000000000000000001112000000000000000000000000,200,250,330,70,53,52,4
0000000000000000000001112000000000000000000000000,210,250,330,70,52,51,4
0000000000000000000001112000000000000000000000000,220,250,330,70,51,50,4
0000000000000000000001112000000000000000000000000,230,250,330,70,50,49,4
0000000000000000000001112000000000000000000000000,240,250,330,70,49,48,4
0000000000000000000001112000000000000000000000000,250,250,330,70,48,47,4
0000000000000000000001112000000000000000000000000,260,250,330,70,47,46,4
0000000000000000000001112000000000000000000000000,270,250,330,70,46,45,4
0000000000000000000001112000000000000000000000000,280,250,330,70,45,44,4
0000000000000000000001112000000000000000000000000,290,250,330,70,44,43,4
0000000000000000000001112000000000000000000000000,300,250,330,70,43,42,4
0000000000000000000001112000000000000000000000000,310,250,330,70,42,41,4
0000000000000000000001112000000000000000000000000,320,250,330,70,41,40,4
0000000000000000000001112000000000000000000000000,330,250,330,70,40,39,4
0000000000000000000001112000000000000000000000000,340,250,330,70,39,38,4
0000000000000000000001112000000000000000000000000,350,250,330,70,38,37,4
0000000000000000000000002000011100000000000000000,350,240,330,70,37,36,1
0000000000000000000000002000000100000110000000000,350,230,330,70,36,35,1
0000000000000000000000002000000100000010000001000,350,220,330,70,35,34,1
0000000000000000000000002000000100000010000001000,350,210,330,70,34,33,1
0000000000000000000000002000000100000010000001000,350,200,330,70,33,32,1
0000000000000000000000002000000100000010000001000,350,190,330,70,32,31,1
0000000000000000000000002000000100000010000001000,350,180,330,70,31,30,1
0000000000000000000000002000000100000010000001000,350,170,330,70,30,29,1
0000000000000000000000002000000100000010000001000,350,160,330,70,29,28,1
0000000000000000000000002000000100000010000001000,350,150,330,70,28,27,1
0000000000000000000000002000000100000010000001000,350,140,330,70,27,26,1
0000000000000000000000002000000100000010000001000,350,130,330,70,26,25,1
0000000000000000000000002000000100000010000001000,350,120,330,70,25,24,1
0000000000000000000000002000000100000010000001000,350,110,330,70,24,23,1
0000000000000000000000002000000100000010000001000,350,100,330,70,23,22,1
0000000000000000000000002000000100000010000001000,350,090,330,70,22,21,1
0000000000000000000000002000000100000010000001000,350,080,330,70,21,20,1
0000000000000000000000002000000100000010000001000,350,070,330,70,20,19,1
0000000000000000000000002100000010000001000000000,340,070,330,70,19,119,3
0000000000000000000000002110000001000000100000000,330,070,430,260,119,118,3
0000000000000000000000002111000000100000000000000,320,070,430,260,118,117,3
0000000000000000000000002111000000000000000000000,310,070,430,260,117,116,3
0000000000000000000000002111000000000000000000000,300,070,430,260,116,115,3
0000000000000000000000002111000000000000000000000,290,070,430,260,115,114,3
0000000000000000000000002111000000000000000000000,280,070,430,260,114,113,3
0000000000000000011110002000000000000000000000000,280,080,430,260,113,112,2
0000000000111000010000002000000000000000000000000,280,090,430,260,112,111,2
0001100000100000010000002000000000000000000000000,280,100,430,260,111,110,2
0001000000100000010000002000000000000000000000000,280,110,430,260,110,109,2
0010000001000000100000012000000000000000000000000,290,110,430,260,109,108,4
0000000010000001000000112000000000000000000000000,300,110,430,260,108,107,4
0000000000000010000001112000000000000000000000000,310,110,430,260,107,106,4
0000000000000000000001112000000000000000000000000,320,110,430,260,106,105,4
0000000000000000000001112000000000000000000000000,330,110,430,260,105,104,4
0000000000000000000001112000000000000000000000000,340,110,430,260,104,103,4
0000000000000000000001112000000000000000000000000,350,110,430,260,103,102,4
0000000000000000000001112000000000000000000000000,360,110,430,260,102,101,4
0000000000000000000001112000000000000000000000000,370,110,430,260,101,100,4
0000000000000000000001112000000000000000000000000,380,110,430,260,100,99,4
0000000000000000000001112000000000000000000000000,390,110,430,260,99,98,4
0000000000000000000001112000000000000000000000000,400,110,430,260,98,97,4
0000000000000000000001112000000000000000000000000,410,110,430,260,97,96,4
0000000000000000000001112000000000000000000000000,420,110,430,260,96,95,4
0000000000000000000001112000000000000000000000000,430,110,430,260,95,94,4
0000000000000011110000002000000000000000000000000,430,120,430,260,94,93,2
0000000011100000010000002000000000000000000000000,430,130,430,260,93,92,2
0011000000100000010000002000000000000000000000000,430,140,430,260,92,91,2
0001000000100000010000002000000000000000000000000,430,150,430,260,91,90,2
0001000000100000010000002000000000000000000000000,430,160,430,260,90,89,2
0001000000100000010000002000000000000000000000000,430,170,430,260,89,88,2
0001000000100000010000002000000000000000000000000,430,180,430,260,88,87,2
0001000000100000010000002000000000000000000000000,430,190,430,260,87,86,2
0001000000100000010000002000000000000000000000000,430,200,430,260,86,85,2
0001000000100000010000002000000000000000000000000,430,210,430,260,85,84,2
0001000000100000010000002000000000000000000000000,430,220,430,260,84,83,2
0001000000100000010000002000000000000000000000000,430,230,430,260,83,82,2
0001000000100000010000002000000000000000000000000,430,240,430,260,82,81,2
0001000000100000010000002000000000000000000000000,430,250,430,260,81,181,2
0001000000100000010000002000000000000000000000000,430,260,70,400,181,180,2
0001000000100000010000002000000000000000000000000,430,270,70,400,180,179,2
0001000000100000010000002000000000000000000000000,430,280,70,400,179,178,2
0000100000010000001000002100000000000000000000000,420,280,70,400,178,177,3
0000010000001000000100002110000000000000000000000,410,280,70,400,177,176,3
0000000000000100000010002111000000000000000000000,400,280,70,400,176,175,3
0000000000000000000000002111000000000000000000000,390,280,70,400,175,174,3
0000000000000000000000002111000000000000000000000,380,280,70,400,174,173,3
0000000000000000011110002000000000000000000000000,380,290,70,400,173,172,2
0000000000111100010000002000000000000000000000000,380,300,70,400,172,171,2
0001110000100000010000002000000000000000000000000,380,310,70,400,171,170,2
0001000000100000010000002000000000000000000000000,380,320,70,400,170,169,2
0001000000100000010000002000000000000000000000000,380,330,70,400,169,168,2
0001000000100000010000002000000000000000000000000,380,340,70,400,168,167,2
0001000000100000010000002000000000000000000000000,380,350,70,400,167,166,2
0001000000100000010000002000000000000000000000000,380,360,70,400,166,165,2
0001000000100000010000002000000000000000000000000,380,370,70,400,165,164,2
0001000000100000010000002000000000000000000000000,380,380,70,400,164,163,2
0001000000100000010000002000000000000000000000000,380,390,70,400,163,162,2
0001000000100000010000002000000000000000000000000,380,400,70,400,162,161,2
0001000000100000010000002000000000000000000000000,380,410,70,400,161,160,2
0000100000010000001000002100000000000000000000000,370,410,70,400,160,159,3
0000010000001000000100002110000000000000000000000,360,410,70,400,159,158,3
0000000000000100000010002111000000000000000000000,350,410,70,400,158,157,3
0000000000000000000000002111000000000000000000000,340,410,70,400,157,156,3
0000000000000000000000002111000000000000000000000,330,410,70,400,156,155,3
0000000000000000000000002111000000000000000000000,320,410,70,400,155,154,3
0000000000000000000000002111000000000000000000000,310,410,70,400,154,153,3
0000000000000000000000002111000000000000000000000,300,410,70,400,153,152,3
0000000000000000000000002111000000000000000000000,290,410,70,400,152,151,3
0000000000000000000000002111000000000000000000000,280,410,70,400,151,150,3
0000000000000000000000002111000000000000000000000,270,410,70,400,150,149,3
0000000000000000000000002111000000000000000000000,260,410,70,400,149,148,3
0000000000000000000000002111000000000000000000000,250,410,70,400,148,147,3
0000000000000000000000002111000000000000000000000,240,410,70,400,147,146,3
0000000000000000000000002111000000000000000000000,230,410,70,400,146,145,3
0000000000000000000000002111000000000000000000000,220,410,70,400,145,144,3
0000000000000000000000002111000000000000000000000,210,410,70,400,144,143,3
0000000000000000000000002111000000000000000000000,200,410,70,400,143,142,3
0000000000000000000000002111000000000000000000000,190,410,70,400,142,141,3
0000000000000000000000002111000000000000000000000,180,410,70,400,141,140,3
0000000000000000000000002111000000000000000000000,170,410,70,400,140,139,3
0000000000000000000000002111000000000000000000000,160,410,70,400,139,138,3
0000000000000000000000002111000000000000000000000,150,410,70,400,138,137,3
0000000000000000000000002111000000000000000000000,140,410,70,400,137,136,3
0000000000000000000000002111000000000000000000000,130,410,70,400,136,135,3
0000000000000000000000002111000000000000000000000,120,410,70,400,135,134,3
0000000000000000000000002111000000000000000000000,110,410,70,400,134,133,3
0000000000000000000000002111000000000000000000000,100,410,70,400,133,132,3
0000000000000000000000002111000000000000000000000,090,410,70,400,132,131,3
0000000000000000000000002111000000000000000000000,080,410,70,400,131,130,3
0000000000000000000000002111000000000000000000000,070,410,70,400,130,129,3
0000000000000000000000002000000111100000000000000,070,400,230,130,230,229,1
0000000000000000000000002000000100000011110000000,070,390,230,130,229,228,1
0000000000000000000000002000000100000010000001111,070,380,230,130,228,227,1
0000000000000000000000002000000100000010000001000,070,370,230,130,227,226,1
0000000000000000000000002000000100000010000001000,070,360,230,130,226,225,1
0000000000000000000000002000000100000010000001000,070,350,230,130,225,224,1
0000000000000000000000002000000100000010000001000,070,340,230,130,224,223,1
0000000000000000000000002000000100000010000001000,070,330,230,130,223,222,1
0000000000000000000000012000001000000100000010000,080,330,230,130,222,221,4
0000000000000000000000112000010000001000000100000,090,330,230,130,221,220,4
0000000000000000000001112000100000010000001000000,100,330,230,130,220,219,4
0000000000000000000001112000000000000000000000000,110,330,230,130,219,218,4
0000000000000000000001112000000000000000000000000,120,330,230,130,218,217,4
0000000000000000000000002000111100000000000000000,120,320,230,130,217,216,1
0000000000000000000000002100111110000000000000000,110,320,230,130,216,215,3
0000000000000000000000002110001111000000000000000,100,320,230,130,215,214,3
0000000000000000000000002111000011100000000000000,090,320,230,130,214,213,3
0000000000000000000000002111000000100000000000000,080,320,230,130,213,212,3
0000000000000000000000002111000000000000000000000,070,320,230,130,212,211,3
0000000000000000000000002111000000000000000000000,060,320,230,130,211,210,3
0000000000000000000000002111000000000000000000000,050,320,230,130,210,209,3
0000000000000000000000002111000000000000000000000,040,320,230,130,209,208,3
0000000000000000000000002111000000000000000000000,030,320,230,130,208,207,3
1000000100000010000001002111100000010000001000000,020,320,230,130,207,206,3
1100000110000011000001102111110000011000001100000,010,320,230,130,206,205,3
1110000111000011100001112111111000011100001110000,000,320,230,130,205,204,3
0000000000000000000000112000000000000000000000000,110,050,450,380,-1,-2,4
0000000000000000000000112000000000000000000000000,120,050,450,380,-2,-3,4
0000000000000000000000112000000000000000000000000,130,050,450,380,-3,-4,4
0000000000000000000000112000000000000000000000000,140,050,450,380,-4,-5,4
0000000000000000000000112000000000000000000000000,150,050,450,380,-5,-6,4
0000000000000000000000112000000000000000000000000,160,050,450,380,-6,-7,4
0000000000000000000000112000000000000000000000000,170,050,450,380,-7,-8,4
0000000000000000000000112000000000000000000000000,180,050,450,380,-8,-9,4
0000000000000000000000112000000000000000000000000,190,050,450,380,-9,-10,4
0000000000000000000000112000000000000000000000000,200,050,450,380,-10,-11,4
0000000000000000000000112000000000000000000000000,210,050,450,380,-11,-12,4
0000000000000000000000112000000000000000000000000,220,050,450,380,-12,-13,4
0000000000000000000000112000000000000000000000000,230,050,450,380,-13,-14,4
0000000000000000000000112000000000000000000000000,240,050,450,380,-14,-15,4
0000000000000000000000112000000000000000000000000,250,050,450,380,-15,-16,4
0000000000000000000000112000000000000000000000000,260,050,450,380,-16,-17,4
0000000000000000000000112000000000000000000000000,270,050,450,380,-17,-18,4
0000000000000000000000112000000000000000000000000,280,050,450,380,-18,-19,4
0000000000000000000000112000000000000000000000000,290,050,450,380,-19,-20,4
0000000000000000000000112000000000000000000000000,300,050,450,380,-20,-21,4
0000000000000000000000112000000000000000000000000,310,050,450,380,-21,-22,4
0000000000000000000000112000000000000000000000000,320,050,450,380,-22,-23,4
0000000000000000000000112000000000000000000000000,330,050,450,380,-23,-24,4
0000000000000000000000112000000000000000000000000,340,050,450,380,-24,-25,4
0000000000000000000000112000000000000000000000000,350,050,450,380,-25,-26,4
0000000000000000000000112000000000000000000000000,360,050,450,380,-26,-27,4
0000000000000000000000112000000000000000000000000,370,050,450,380,-27,-28,4
0000000000000000000000112000000000000000000000000,380,050,450,380,-28,-29,4
0000000000000000000000112000000000000000000000000,390,050,450,380,-29,-30,4
0000000000000000000000112000000000000000000000000,400,050,450,380,-30,-31,4
0000000000000000000000112000000000000000000000000,410,050,450,380,-31,-32,4
0000000000000000000000112000000000000000000000000,420,050,450,380,-32,-33,4
0000000000000000000000112000000000000000000000000,430,050,450,380,-33,-34,4
0000000000000000000000112000000000000000000000000,440,050,450,380,-34,-35,4
0000000000000000110000002000000000000000000000000,440,060,450,380,-35,-36,2
0000000000100000010000002000000000000000000000000,440,070,450,380,-36,-37,2
0000000000100000010000002000000000000000000000000,440,080,450,380,-37,-38,2
0000000000100000010000002000000000000000000000000,440,090,450,380,-38,-39,2
0000000000100000010000002000000000000000000000000,440,100,450,380,-39,-40,2
0000000000100000010000002000000000000000000000000,440,110,450,380,-40,-41,2
0000000000100000010000002000000000000000000000000,440,120,450,380,-41,-42,2
0000000000100000010000002000000000000000000000000,440,130,450,380,-42,-43,2
0000000000100000010000002000000000000000000000000,440,140,450,380,-43,-44,2
0000000000000000100000012000000000000000000000000,450,140,450,380,-44,-45,4
0000001000000100000010112001000000100000010000001,460,140,450,380,-45,-46,4
0000001000000100110010002001000000100000010000001,460,150,450,380,-46,-47,2
0000001000100100010010002001000000100000010000001,460,160,450,380,-47,-48,2
0000001000100100010010002001000000100000010000001,460,170,450,380,-48,-49,2
0000001000100100010010002001000000100000010000001,460,180,450,380,-49,-50,2
0000001000100100010010002001000000100000010000001,460,190,450,380,-50,-51,2
0000001000100100010010002001000000100000010000001,460,200,450,380,-51,-52,2
0000001000100100010010002001000000100000010000001,460,210,450,380,-52,-53,2
0000001000100100010010002001000000100000010000001,460,220,450,380,-53,-54,2
0000001000100100010010002001000000100000010000001,460,230,450,380,-54,-55,2
0000001000100100010010002001000000100000010000001,460,240,450,380,-55,-56,2
0000001000100100010010002001000000100000010000001,460,250,450,380,-56,-57,2
0000001000100100010010002001000000100000010000001,460,260,450,380,-57,-58,2
0000001000100100010010002001000000100000010000001,460,270,450,380,-58,-59,2
0000001000100100010010002001000000100000010000001,460,280,450,380,-59,-60,2
0000001000100100010010002001000000100000010000001,460,290,450,380,-60,-61,2
0000001000100100010010002001000000100000010000001,460,300,450,380,-61,-62,2
0000001000100100010010002001000000100000010000001,460,310,450,380,-62,-63,2
0000001000100100010010002001000000100000010000001,460,320,450,380,-63,-64,2
0000001000100100010010002001000000100000010000001,460,330,450,380,-64,-65,2
0000001000100100010010002001000000100000010000001,460,340,450,380,-65,-66,2
0000001000100100010010002001000000100000010000001,460,350,450,380,-66,-67,2
0000001000100100010010002001000000100000010000001,460,360,450,380,-67,-68,2
0000001000100100010010002001000000100000010000001,460,370,450,380,-68,-69,2
0000001000100100010010002001000000100000010000001,460,380,450,380,-69,-70,2
0000000000010000001000002100000000000000000000000,450,380,410,410,31,30,3
0000000000000000000100002110000000000000000000000,440,380,410,410,30,29,3
0000000000000000000000002111000000000000000000000,430,380,410,410,29,28,3
0000000000000000000000002111000000000000000000000,420,380,410,410,28,27,3
0000000000000000000000002111000000000000000000000,410,380,410,410,27,26,3
0000000000000000000000002111000000000000000000000,400,380,410,410,26,25,3
0000000000000000011100002000000000000000000000000,400,390,410,410,25,24,2
0000000000110000010000002000000000000000000000000,400,400,410,410,24,23,2
0001000000100000010000002000000000000000000000000,400,410,410,410,23,22,2
0001000000100000010000002000000000000000000000000,400,420,410,410,22,21,2
0001000000100000010000002000000000000000000000000,400,430,410,410,21,20,2
0001000000100000010000002000000000000000000000000,400,440,410,410,20,19,2
0000000001000000100000012000000000000000000000000,410,440,410,410,19,18,4
0000000000000001000000112000000000000000000000000,420,440,410,410,18,17,4
0000000000000000000000002000011100000000000000000,420,430,410,410,17,16,1
0000000000000000000000002000000100000110000000000,420,420,410,410,16,15,1
0000000000000000000000002000000100000010000001000,420,410,410,410,15,14,1
0000000000000000000000002100000010000001000000100,410,410,420,230,115,114,3
0000000000000000000000002110000001000000100000000,400,410,420,230,114,113,3
0000000000000000000000002111000000100000000000000,390,410,420,230,113,112,3
0000000000000000000000002111000000000000000000000,380,410,420,230,112,111,3
0000000000000000000000002111000000000000000000000,370,410,420,230,111,110,3
0000000000000000000000002000000111100000000000000,370,400,420,230,110,109,1
0000000000000000000000002000000100000011100000000,370,390,420,230,109,108,1
0000000000000000000000012000001000000110000000000,380,390,420,230,108,107,4
0000000000000000000000112000010000001000000000000,390,390,420,230,107,106,4
0000000000000000000001112000100000000000000000000,400,390,420,230,106,105,4
0000000000000000000001112000000000000000000000000,410,390,420,230,105,104,4
0000000000000000000001112000000000000000000000000,420,390,420,230,104,103,4
0000000000000000000000002000111100000000000000000,420,380,420,230,103,102,1
0000000000000000000000002000000100001110000000000,420,370,420,230,102,101,1
0000000000000000000000002000000100000010000011000,420,360,420,230,101,100,1
0000000000000000000000002000000100000010000001000,420,350,420,230,100,99,1
0000000000000000000000002000000100000010000001000,420,340,420,230,99,98,1
0000000000000000000000002000000100000010000001000,420,330,420,230,98,97,1
0000000000000000000000002000000100000010000001000,420,320,420,230,97,96,1
0000000000000000000000002000000100000010000001000,420,310,420,230,96,95,1
0000000000000000000000002000000100000010000001000,420,300,420,230,95,94,1
0000000000000000000000002000000100000010000001000,420,290,420,230,94,93,1
0000000000000000000000002000000100000010000001000,420,280,420,230,93,92,1
0000000000000000000000002000000100000010000001000,420,270,420,230,92,91,1
0000000000000000000000002000000100000010000001000,420,260,420,230,91,90,1
0000000000000000000000002000000100000010000001000,420,250,420,230,90,89,1
0000000000000000000000002000000100000010000001000,420,240,420,230,89,189,1
0000000000000000000000002000000100000010000001000,420,230,20,160,189,188,1
0000000000000000000000002000000100000010000001000,420,220,20,160,188,187,1
0000000000000000000000002000000100000010000001000,420,210,20,160,187,186,1
0000000000000000000000002000000100000010000001000,420,200,20,160,186,185,1
0000000000000000000000002000000100000010000001000,420,190,20,160,185,184,1
0000000000000000000000002100000010000001000000100,410,190,20,160,184,183,3
0000000000000000000000002110000001000000100000010,400,190,20,160,183,182,3
0000000000000000000000002111000000100000010000000,390,190,20,160,182,181,3
0000000000000000000000002111000000000000000000000,380,190,20,160,181,180,3
0000000000000000000000002111000000000000000000000,370,190,20,160,180,179,3
0000000000000000000000002111000000000000000000000,360,190,20,160,179,178,3
0000000000000000000000002111000000000000000000000,350,190,20,160,178,177,3
0000000000000000000000002111000000000000000000000,340,190,20,160,177,176,3
0000000000000000000000002111000000000000000000000,330,190,20,160,176,175,3
0000000000000000000000002111000000000000000000000,320,190,20,160,175,174,3
0000000000000000000000002111000000000000000000000,310,190,20,160,174,173,3
0000000000000000000000002111000000000000000000000,300,190,20,160,173,172,3
0000000000000000000000002111000000000000000000000,290,190,20,160,172,171,3
0000000000000000000000002111000000000000000000000,280,190,20,160,171,170,3
0000000000000000000000002111000000000000000000000,270,190,20,160,170,169,3
0000000000000000000000002111000000000000000000000,260,190,20,160,169,168,3
0000000000000000000000002111000000000000000000000,250,190,20,160,168,167,3
0000000000000000000000002111000000000000000000000,240,190,20,160,167,166,3
0000000000000000000000002111000000000000000000000,230,190,20,160,166,165,3
0000000000000000000000002111000000000000000000000,220,190,20,160,165,164,3
0000000000000000000000002111000000000000000000000,210,190,20,160,164,163,3
0000000000000000000000002111000000000000000000000,200,190,20,160,163,162,3
0000000000000000000000002111000000000000000000000,190,190,20,160,162,161,3
0000000000000000000000002111000000000000000000000,180,190,20,160,161,160,3
0000000000000000000000002111000000000000000000000,170,190,20,160,160,159,3
0000000000000000000000002111000000000000000000000,160,190,20,160,159,158,3
0000000000000000000000002111000000000000000000000,150,190,20,160,158,157,3
0000000000000000000000002111000000000000000000000,140,190,20,160,157,156,3
0000000000000000000000002111000000000000000000000,130,190,20,160,156,155,3
0000000000000000000000002111000000000000000000000,120,190,20,160,155,154,3
0000000000000000000000002111000000000000000000000,110,190,20,160,154,153,3
0000000000000000000000002111000000000000000000000,100,190,20,160,153,152,3
0000000000000000000000002111000000000000000000000,090,190,20,160,152,151,3
0000000000000000000000002111000000000000000000000,080,190,20,160,151,150,3
0000000000000000000000002111000000000000000000000,070,190,20,160,150,149,3
0000000000000000000000002111000000000000000000000,060,190,20,160,149,148,3
0000000000000000000000002111000000000000000000000,050,190,20,160,148,147,3
0000000000000000000000002111000000000000000000000,040,190,20,160,147,146,3
0000000000000000000000002111000000000000000000000,030,190,20,160,146,145,3
1000000100000010000001002111100000010000001000000,020,190,20,160,145,144,3
1000000100000010000001002000100111110000001000000,020,180,20,160,144,143,1
1000000100000010000001002000100100010011111000000,020,170,20,160,143,243,1
1000000100000010000001002000100100010010001001111,020,160,320,300,243,242,1
1000000100000010000001002000100100010010001001000,020,150,320,300,242,241,1
1000000100000010000001002000100100010010001001000,020,140,320,300,241,240,1
1000000100000010000001002000100100010010001001000,020,130,320,300,240,239,1
1000000100000010000001002000100100010010001001000,020,120,320,300,239,238,1
1000000100000010000001002000100100010010001001000,020,110,320,300,238,237,1
1000000100000010000001002000100100010010001001000,020,100,320,300,237,236,1
1000000100000010000001002000100100010010001001000,020,090,320,300,236,235,1
