@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
1001000100100010010001002000100000010000001000000,020,270,430,260,447,446,2
1001000100100010010001002000100000010000001000000,020,280,430,260,446,445,2
0010000001000000100000012000000000000000000000000,030,280,430,260,445,444,4
0100000010000001000000112000000000000000000000000,040,280,430,260,444,443,4
1000000100000010000001112000000000000000000000000,050,280,430,260,443,442,4
0000000000000000000001112000000000000000000000000,060,280,430,260,442,441,4
0000000000000000000001112000000000000000000000000,070,280,430,260,441,440,4
0000000000000000000001112000000000000000000000000,080,280,430,260,440,439,4
0000000000000000000001112000000000000000000000000,090,280,430,260,439,438,4
0000000000000000000001112000000000000000000000000,100,280,430,260,438,437,4
0000000000000000000001112000000000000000000000000,110,280,430,260,437,436,4
0000000000000000000000002000111100000000000000000,110,270,430,260,436,435,1
0000000000000000000000002000000100011110000000000,110,260,430,260,435,434,1
0000000000000000000000002000000100000010001111000,110,250,430,260,434,433,1
0000000000000000000000002000000100000010000001000,110,240,430,260,433,432,1
0000000000000000000000012000001000000100000010000,120,240,430,260,432,431,4
0000000000000000000000112000010000001000000100000,130,240,430,260,431,430,4
0000000000000000000001112000100000010000001000000,140,240,430,260,430,429,4
0000000000000000000001112000000000000000000000000,150,240,430,260,429,428,4
0000000000000000000001112000000000000000000000000,160,240,430,260,428,427,4
0000000000000000000001112000000000000000000000000,170,240,430,260,427,426,4
0000000000000000000001112000000000000000000000000,180,240,430,260,426,425,4
0000000000000000000001112000000000000000000000000,190,240,430,260,425,424,4
0000000000000000000001112000000000000000000000000,200,240,430,260,424,423,4
0000000000000000000001112000000000000000000000000,210,240,430,260,423,422,4
0000000000000000000001112000000000000000000000000,220,240,430,260,422,421,4
0000000000000000000001112000000000000000000000000,230,240,430,260,421,420,4
0000000000000000000001112000000000000000000000000,240,240,430,260,420,419,4
0000000000000000000001112000000000000000000000000,250,240,430,260,419,418,4
0000000000000000000001112000000000000000000000000,260,240,430,260,418,417,4
0000000000000000000001112000000000000000000000000,270,240,430,260,417,416,4
0000000000000011110000002000000000000000000000000,270,250,430,260,416,415,2
0000000111100000010000002000000000000000000000000,270,260,430,260,415,414,2
0000000111000000100000012000000000000000000000000,280,260,430,260,414,413,4
0000000110000001000000112000000000000000000000000,290,260,430,260,413,412,4
0000000100000010000001112000000000000000000000000,300,260,430,260,412,411,4
0000000000000000000001112000000000000000000000000,310,260,430,260,411,410,4
0000000000000000000001112000000000000000000000000,320,260,430,260,410,409,4
0000000000000000000001112000000000000000000000000,330,260,430,260,409,408,4
0000000000000000000001112000000000000000000000000,340,260,430,260,408,407,4
0000000000000000000001112000000000000000000000000,350,260,430,260,407,406,4
0000000000000000000001112000000000000000000000000,360,260,430,260,406,405,4
0000000000000000000001112000000000000000000000000,370,260,430,260,405,404,4
0000000000000000000001112000000000000000000000000,380,260,430,260,404,403,4
0000000000000000000001112000000000000000000000000,390,260,430,260,403,402,4
0000000000000000000001112000000000000000000000000,400,260,430,260,402,401,4
0000000000000000000001112000000000000000000000000,410,260,430,260,401,400,4
0000000000000000000001112000000000000000000000000,420,260,430,260,400,500,4
0000000000000000000001112000000000000000000000000,430,260,460,200,500,499,4
0000000000000000000001112000000000000000000000000,440,260,460,200,499,498,4
0000000000000000000000002000111100000000000000000,440,250,460,200,498,497,1
0000000000000000000000002000000100011110000000000,440,240,460,200,497,496,1
0000000000000000000000002000000100000010001111000,440,230,460,200,496,495,1
0000000000000000000000002000000100000010000001000,440,220,460,200,495,494,1
0000000000000000000000002000000100000010000001000,440,210,460,200,494,493,1
0000000000000000000000002000000100000010000001000,440,200,460,200,493,492,1
0000000000000000000000002000000100000010000001000,440,190,460,200,492,491,1
0000000000000000000000002000000100000010000001000,440,180,460,200,491,490,1
0000000000000000000000002000000100000010000001000,440,170,460,200,490,489,1
0000000000000000000000002000000100000010000001000,440,160,460,200,489,488,1
0000000000000000000000002000000100000010000001000,440,150,460,200,488,487,1
0000000000000000000000002000000100000010000001000,440,140,460,200,487,486,1
0000000000000000000000002000000100000010000001000,440,130,460,200,486,485,1
0000000000000000000000002000000100000010000001000,440,120,460,200,485,484,1
0000000000000000000000012000001000000100000010000,450,120,460,200,484,483,4
0000001000000100000010112001010000101000010100001,460,120,460,200,483,482,4
0000001000000101110010102001010000101000010100001,460,130,460,200,482,481,2
0000001011100101010010102001010000101000010100001,460,140,460,200,481,480,2
0111001010100101010010102001010000101000010100001,460,150,460,200,480,479,2
0101001010100101010010102001010000101000010000001,460,160,460,200,479,478,2
0101001010100101010010102001000000100000010000001,460,170,460,200,478,477,2
0101001010100100010010002001000000100000010000001,460,180,460,200,477,476,2
0001001000100100010010002001000000100000010000001,460,190,460,200,476,576,2
0001001000100100010010002001000000100000010000001,460,200,420,460,576,575,2
0001001000100100010010002001000000100000010000001,460,210,420,460,575,574,2
0001001000100100010010002001000000100000010000001,460,220,420,460,574,573,2
0001001000100100010010002001000000100000010000001,460,230,420,460,573,572,2
0001001000100100010010002001000000100000010000001,460,240,420,460,572,571,2
0001001000100100010010002001000000100000010000001,460,250,420,460,571,570,2
0001001000100100010010002001000000100000010000001,460,260,420,460,570,569,2
0001001000100100010010002001000000100000010000001,460,270,420,460,569,568,2
0001001000100100010010002001000000100000010000001,460,280,420,460,568,567,2
0001001000100100010010002001000000100000010000001,460,290,420,460,567,566,2
0001001000100100010010002001000000100000010000001,460,300,420,460,566,565,2
0001001000100100010010002001000000100000010000001,460,310,420,460,565,564,2
0001001000100100010010002001000000100000010000001,460,320,420,460,564,563,2
0001001000100100010010002001000000100000010000001,460,330,420,460,563,562,2
0001001000100100010010002001000000100000010000001,460,340,420,460,562,561,2
0001001000100100010010002001000000100000010000001,460,350,420,460,561,560,2
0001001000100100010010002001000000100000010000001,460,360,420,460,560,559,2
0001001000100100010010002001000000100000010000001,460,370,420,460,559,558,2
0001001000100100010010002001000000100000010000001,460,380,420,460,558,557,2
0001001000100100010010002001000000100000010000001,460,390,420,460,557,556,2
0001001000100100010010002001000000100000010000001,460,400,420,460,556,555,2
0001001000100100010010002001000000100000010000001,460,410,420,460,555,554,2
0001001000100100010010002001000000100000010000001,460,420,420,460,554,553,2
0001001000100100010010002001000000100000010000001,460,430,420,460,553,552,2
0001001000100100010010002001000000100000010000001,460,440,420,460,552,551,2
0001001000100100010010002001000000100000010000001,460,450,420,460,551,550,2
0001001000100100010010002001000000100000011111111,460,460,420,460,550,549,2
0000100000010000001000002100000000000000001111111,450,460,420,460,549,548,3
0000010000001000000100002110000000000000001111111,440,460,420,460,548,547,3
0000001000000100000010002111000000000000001111111,430,460,420,460,547,647,3
0000000000000000000000002111000000000000001111111,420,460,460,230,647,646,3
0000000000000000000000002111000000000000001111111,410,460,460,230,646,645,3
0000000000000000000000002111000000000000001111111,400,460,460,230,645,644,3
0000000000000000000000002111000000000000001111111,390,460,460,230,644,643,3
0000000000000000000000002111000000000000001111111,380,460,460,230,643,642,3
0000000000000000000000002000000111100000000000000,380,450,460,230,642,641,1
0000000000000000000000002000000100000011110000000,380,440,460,230,641,640,1
0000000000000000000000002000000100000010000001111,380,430,460,230,640,639,1
0000000000000000000000002000000100000010000001000,380,420,460,230,639,638,1
0000000000000000000000002000000100000010000001000,380,410,460,230,638,637,1
0000000000000000000000002000000100000010000001000,380,400,460,230,637,636,1
0000000000000000000000002000000100000010000001000,380,390,460,230,636,635,1
0000000000000000000000012000001000000100000010000,390,390,460,230,635,634,4
0000000000000000000000112000010000001000000100000,400,390,460,230,634,633,4
0000000000000000000001112000100000010000001000000,410,390,460,230,633,632,4
0000000000000000000001112000000000000000000000000,420,390,460,230,632,631,4
0000000000000000000001112000000000000000000000000,430,390,460,230,631,630,4
0000000000000000000001112000000000000000000000000,440,390,460,230,630,629,4
0000000000000000000001112000000000000000000000000,450,390,460,230,629,628,4
0000000000000000000000002000111100000000000000000,450,380,460,230,628,627,1
0000000000000000000000002000000100011110000000000,450,370,460,230,627,626,1
0000000000000000000000002000000100000010001111000,450,360,460,230,626,625,1
0000000000000000000000002000000100000010000001000,450,350,460,230,625,624,1
0000000000000000000000002000000100000010000001000,450,340,460,230,624,623,1
0000000000000000000000002000000100000010000001000,450,330,460,230,623,622,1
0000000000000000000000002000000100000010000001000,450,320,460,230,622,621,1
0000000000000000000000002000000100000010000001000,450,310,460,230,621,620,1
0000001000000100000010012001001000100100010010001,460,310,460,230,620,619,4
0000011000001100000110112011010001101000110100011,470,310,460,230,619,618,4
0000011000001100000110002011011101101000110100011,470,300,460,230,618,617,1
0000011000001100000110002011000101101110110100011,470,290,460,230,617,616,1
0000011000001100000110002011000101100010110111011,470,280,460,230,616,615,1
0000011000001100000110002011000101100010110001011,470,270,460,230,615,614,1
0000011000001100000110002011000101100010110001011,470,260,460,230,614,613,1
0000011000001100000110002011000101100010110001011,470,250,460,230,613,612,1
0000001000000100000010002101000010100001010000101,460,250,460,230,612,611,3
0000000000000000000000002110000001000000100000010,450,250,460,230,611,610,3
0000000000000000000000002111000000100000010000001,440,250,460,230,610,609,3
0000000000000000000000002111000000000000000000000,430,250,460,230,609,608,3
0000000000000000000000002000000111100000000000000,430,240,460,230,608,607,1
0000000000000000000000002000000100000011110000000,430,230,460,230,607,606,1
0000000000000000000000002000000100000010000001111,430,220,460,230,606,605,1
0000000000000000000000002000000100000010000001000,430,210,460,230,605,604,1
0000000000000000000000002000000100000010000001000,430,200,460,230,604,603,1
0000000000000000000000002000000100000010000001000,430,190,460,230,603,602,1
0000000000000000000000002000000100000010000001000,430,180,460,230,602,601,1
0000000000000000000000002000000100000010000001000,430,170,460,230,601,600,1
0000000000000000000000002000000100000010000001000,430,160,460,230,600,599,1
0000000000000000000000002000000100000010000001000,430,150,460,230,599,598,1
0000000000000000000000002000000100000010000001000,430,140,460,230,598,597,1
0000000000000000000000002000000100000010000001000,430,130,460,230,597,596,1
0000000000000000000000002000000100000010000001000,430,120,460,230,596,595,1
0000000000000000000000012000001000000100000010000,440,120,460,230,595,594,4
0000000000000000000000112000010000001000000100000,450,120,460,230,594,593,4
0000001000000100000011112001100000110000011000001,460,120,460,230,593,592,4
0000001000000111110011002001100000110000011000001,460,130,460,230,592,591,2
0000001111100110010011002001100000110000011000001,460,140,460,230,591,590,2
1111001100100110010011002001100000110000011000001,460,150,460,230,590,589,2
1001001100100110010011002001100000110000011000001,460,160,460,230,589,588,2
1001001100100110010011002001100000100000010000001,460,170,460,230,588,587,2
1001001100100110010010002001000000100000010000001,460,180,460,230,587,586,2
1001001000100100010010002001000000100000010000001,460,190,460,230,586,585,2
0001001000100100010010002001000000100000010000001,460,200,460,230,585,584,2
0001001000100100010010002001000000100000010000001,460,210,460,230,584,583,2
0001001000100100010010002001000000100000010000001,460,220,460,230,583,683,2
0001001000100100010010002001000000100000010000001,460,230,60,240,683,682,2
0001001000100100010010002001000000100000010000001,460,240,60,240,682,681,2
0001001000100100010010002001000000100000010000001,460,250,60,240,681,680,2
0001001000100100010010002001000000100000010000001,460,260,60,240,680,679,2
0001001000100100010010002001000000100000010000001,460,270,60,240,679,678,2
0000100000010000001000002100000000000000000000000,450,270,60,240,678,677,3
0000010000001000000100002110000000000000000000000,440,270,60,240,677,676,3
0000001000000100000010002111000000000000000000000,430,270,60,240,676,675,3
0000000000000000000000002111000000000000000000000,420,270,60,240,675,674,3
0000000000000000000000002111000000000000000000000,410,270,60,240,674,673,3
0000000000000000000000002111000000000000000000000,400,270,60,240,673,672,3
0000000000000000000000002111000000000000000000000,390,270,60,240,672,671,3
0000000000000000000000002111000000000000000000000,380,270,60,240,671,670,3
0000000000000000000000002111000000000000000000000,370,270,60,240,670,669,3
0000000000000000000000002000000111100000000000000,370,260,60,240,669,668,1
0000000000000000000000002000000100000011110000000,370,250,60,240,668,667,1
0000000000000000000000002100000010000001110000000,360,250,60,240,667,666,3
0000000000000000000000002110000001000000110000000,350,250,60,240,666,665,3
0000000000000000000000002111000000100000010000000,340,250,60,240,665,664,3
0000000000000000000000002111000000000000000000000,330,250,60,240,664,663,3
0000000000000000000000002111000000000000000000000,320,250,60,240,663,662,3
0000000000000000000000002111000000000000000000000,310,250,60,240,662,661,3
0000000000000000000000002111000000000000000000000,300,250,60,240,661,660,3
0000000000000000000000002111000000000000000000000,290,250,60,240,660,659,3
0000000000000000000000002111000000000000000000000,280,250,60,240,659,658,3
0000000000000000000000002111000000000000000000000,270,250,60,240,658,657,3
0000000000000000000000002111000000000000000000000,260,250,60,240,657,656,3
0000000000000000000000002111000000000000000000000,250,250,60,240,656,655,3
0000000000000000000000002111000000000000000000000,240,250,60,240,655,654,3
0000000000000000000000002111000000000000000000000,230,250,60,240,654,653,3
0000000000000000000000002111000000000000000000000,220,250,60,240,653,652,3
0000000000000000000000002111000000000000000000000,210,250,60,240,652,651,3
0000000000000000000000002111000000000000000000000,200,250,60,240,651,650,3
0000000000000000000000002111000000000000000000000,190,250,60,240,650,649,3
0000000000000000000000002111000000000000000000000,180,250,60,240,649,648,3
0000000000000000000000002111000000000000000000000,170,250,60,240,648,647,3
0000000000000000000000002111000000000000000000000,160,250,60,240,647,646,3
0000000000000000000000002111000000000000000000000,150,250,60,240,646,645,3
0000000000000000000000002111000000000000000000000,140,250,60,240,645,644,3
0000000000000000000000002111000000000000000000000,130,250,60,240,644,643,3
0000000000000000000000002111000000000000000000000,120,250,60,240,643,642,3
0000000000000000000000002111000000000000000000000,110,250,60,240,642,641,3
0000000000000000000000002111000000000000000000000,100,250,60,240,641,640,3
0000000000000000000000002111000000000000000000000,090,250,60,240,640,639,3
0000000000000000000000002111000000000000000000000,080,250,60,240,639,638,3
0000000000000000000000002111000000000000000000000,070,250,60,240,638,637,3
0000000000000000000000002111000000000000000000000,060,250,60,240,637,636,3
0000000000000000000000002111000000000000000000000,050,250,60,240,636,635,3
0000000000000000000000002111000000000000000000000,040,250,60,240,635,634,3
0000000000000000000000002111000000000000000000000,030,250,60,240,634,633,3
1000000100000010000001002111100000010000001000000,020,250,60,240,633,632,3
1100000110000011000001102111110000011000001100000,010,250,60,240,632,631,3
1110000111000011100001112111111000011100001110000,000,250,60,240,631,630,3
1110000111000011100001112000111111111100001110000,000,240,60,240,630,629,1
1110000111000011100001112000111100011111111110000,000,230,60,240,629,628,1
1110000111000011100001112000111100011110001111111,000,220,60,240,628,627,1
1110000111000011100001112000111100011110001111000,000,210,60,240,627,626,1
1110000111000011100001112000111100011110001111000,000,200,60,240,626,625,1
1110000111000011100001112000111100011110001111000,000,190,60,240,625,624,1
1110000111000011100001112000111100011110001111000,000,180,60,240,624,623,1
1110000111000011100001112000111100011110001111000,000,170,60,240,623,622,1
1110000111000011100001112000111100011110001111000,000,160,60,240,622,621,1
1100000110000011000001112000111000011100001110000,010,160,60,240,621,620,4
1000000100000010000001112000110000011000001100000,020,160,60,240,620,619,4
0000000000000000000001112000100000010000001000000,030,160,60,240,619,618,4
0000000000000011110001002000100000010000001000000,030,170,60,240,618,617,2
0000000111100010010001002000100000010000001000000,030,180,60,240,617,616,2
1111000100100010010001002000100000010000001000000,030,190,60,240,616,615,2
1001000100100010010001002000100000010000001000000,030,200,60,240,615,614,2
1001000100100010010001002000100000010000000000000,030,210,60,240,614,613,2
1001000100100010010001002000000000000000000000000,030,220,60,240,613,612,2
1001000100100000010000002000000000000000000000000,030,230,60,240,612,611,2
0001000000100000010000002000000000000000000000000,030,240,60,240,611,610,2
0001000000100000010000002000000000000000000000000,030,250,60,240,610,609,2
0001000000100000010000002000000000000000000000000,030,260,60,240,609,608,2
0001000000100000010000002000000000000000000000000,030,270,60,240,608,607,2
0001000000100000010000002000000000000000000000000,030,280,60,240,607,606,2
0001000000100000010000002000000000000000000000000,030,290,60,240,606,605,2
0001000000100000010000002000000000000000000000000,030,300,60,240,605,604,2
0001000000100000010000002000000000000000000000000,030,310,60,240,604,603,2
0010000001000000100000012000000000000000000000000,040,310,60,240,603,602,4
0100000010000001000000112000000000000000000000000,050,310,60,240,602,601,4
1000000100000010000001112000000000000000000000000,060,310,60,240,601,600,4
0000000000000000000001112000000000000000000000000,070,310,60,240,600,599,4
0000000000000000000000002000111100000000000000000,070,300,60,240,599,598,1
0000000000000000000000002000000100011110000000000,070,290,60,240,598,597,1
0000000000000000000000002000000100000010001111000,070,280,60,240,597,596,1
0000000000000000000000002000000100000010000001000,070,270,60,240,596,595,1
0000000000000000000000002000000100000010000001000,070,260,60,240,595,594,1
0000000000000000000000002000000100000010000001000,070,250,60,240,594,593,1
0000000000000000000000002000000100000010000001000,070,240,60,240,593,592,1
0000000000000000000000002000000100000010000001000,070,230,60,240,592,591,1
0000000000000000000000002000000100000010000001000,070,220,60,240,591,590,1
0000000000000000000000002000000100000010000001000,070,210,60,240,590,589,1
0000000000000000000000002000000100000010000001000,070,200,60,240,589,588,1
0000000000000000000000002000000100000010000001000,070,190,60,240,588,587,1
0000000000000000000000002000000100000010000001000,070,180,60,240,587,586,1
0000000000000000000000002000000100000010000001000,070,170,60,240,586,585,1
0000000000000000000000002000000100000010000001000,070,160,60,240,585,584,1
0000000000000000000000002000000100000010000001000,070,150,60,240,584,583,1
0000000000000000000000002000000100000010000001000,070,140,60,240,583,582,1
0000000000000000000000002100000010000001000000100,060,140,60,240,582,581,3
0000000000000000000000002110000001000000100000010,050,140,60,240,581,580,3
0000000000000000000000002111000000100000010000001,040,140,60,240,580,579,3
0000000000000000011110002001000000100000010000001,040,150,60,240,579,578,2
0000000000111100010010002001000000100000010000001,040,160,60,240,578,577,2
0001111000100100010010002001000000100000010000001,040,170,60,240,577,576,2
0001001000100100010010002001000000100000010000001,040,180,60,240,576,575,2
0001001000100100010010002001000000100000010000000,040,190,60,240,575,574,2
0001001000100100010010002001000000000000000000000,040,200,60,240,574,573,2
0001001000100100010000002000000000000000000000000,040,210,60,240,573,572,2
0001000000100000010000002000000000000000000000000,040,220,60,240,572,571,2
0001000000100000010000002000000000000000000000000,040,230,60,240,571,570,2
0001000000100000010000002000000000000000000000000,040,240,60,240,570,569,2
0010000001000000100000012000000000000000000000000,050,240,60,240,569,669,4
0100000010000001000000112000000000000000000000000,060,240,430,430,669,668,4
1000000100000010000001112000000000000000000000000,070,240,430,430,668,667,4
0000000000000000000001112000000000000000000000000,080,240,430,430,667,666,4
0000000000000000000001112000000000000000000000000,090,240,430,430,666,665,4
0000000000000000000001112000000000000000000000000,100,240,430,430,665,664,4
0000000000000000000001112000000000000000000000000,110,240,430,430,664,663,4
0000000000000000000001112000000000000000000000000,120,240,430,430,663,662,4
0000000000000000000001112000000000000000000000000,130,240,430,430,662,661,4
0000000000000000000001112000000000000000000000000,140,240,430,430,661,660,4
0000000000000000000001112000000000000000000000000,150,240,430,430,660,659,4
0000000000000000000001112000000000000000000000000,160,240,430,430,659,658,4
0000000000000000000001112000000000000000000000000,170,240,430,430,658,657,4
0000000000000000000001112000000000000000000000000,180,240,430,430,657,656,4
0000000000000000000001112000000000000000000000000,190,240,430,430,656,655,4
0000000000000000000001112000000000000000000000000,200,240,430,430,655,654,4
0000000000000000000001112000000000000000000000000,210,240,430,430,654,653,4
0000000000000000000001112000000000000000000000000,220,240,430,430,653,652,4
0000000000000000000001112000000000000000000000000,230,240,430,430,652,651,4
0000000000000000000001112000000000000000000000000,240,240,430,430,651,650,4
0000000000000000000001112000000000000000000000000,250,240,430,430,650,649,4
0000000000000000000001112000000000000000000000000,260,240,430,430,649,648,4
0000000000000000000001112000000000000000000000000,270,240,430,430,648,647,4
0000000000000000000001112000000000000000000000000,280,240,430,430,647,646,4
0000000000000000000001112000000000000000000000000,290,240,430,430,646,645,4
0000000000000000000001112000000000000000000000000,300,240,430,430,645,644,4
0000000000000000000001112000000000000000000000000,310,240,430,430,644,643,4
0000000000000000000001112000000000000000000000000,320,240,430,430,643,642,4
0000000000000000000001112000000000000000000000000,330,240,430,430,642,641,4
0000000000000000000001112000000000000000000000000,340,240,430,430,641,640,4
0000000000000000000001112000000000000000000000000,350,240,430,430,640,639,4
0000000000000000000001112000000000000000000000000,360,240,430,430,639,638,4
0000000000000000000001112000000000000000000000000,370,240,430,430,638,637,4
0000000000000000000001112000000000000000000000000,380,240,430,430,637,636,4
0000000000000000000001112000000000000000000000000,390,240,430,430,636,635,4
0000000000000000000001112000000000000000000000000,400,240,430,430,635,634,4
0000000000000000000001112000000000000000000000000,410,240,430,430,634,633,4
0000000000000011110000002000000000000000000000000,410,250,430,430,633,632,2
0000000111100000010000002000000000000000000000000,410,260,430,430,632,631,2
1111000000100000010000002000000000000000000000000,410,270,430,430,631,630,2
0001000000100000010000002000000000000000000000000,410,280,430,430,630,629,2
0001000000100000010000002000000000000000000000000,410,290,430,430,629,628,2
0001000000100000010000002000000000000000000000000,410,300,430,430,628,627,2
0001000000100000010000002000000000000000000000000,410,310,430,430,627,626,2
0001000000100000010000002000000000000000000000000,410,320,430,430,626,625,2
0001000000100000010000002000000000000000000000000,410,330,430,430,625,624,2
0001000000100000010000002000000000000000000000000,410,340,430,430,624,623,2
0010000001000000100000012000000000000000000000000,420,340,430,430,623,622,4
0100000010000001000000112000000000000000000000000,430,340,430,430,622,621,4
0100000010000001110000002000000000000000000000000,430,350,430,430,621,620,2
0100000011100000010000002000000000000000000000000,430,360,430,430,620,619,2
0111000000100000010000002000000000000000000000000,430,370,430,430,619,618,2
0001000000100000010000002000000000000000000000000,430,380,430,430,618,617,2
0001000000100000010000002000000000000000000000000,430,390,430,430,617,616,2
0001000000100000010000002000000000000000000000000,430,400,430,430,616,615,2
0001000000100000010000002000000000000000000000000,430,410,430,430,615,614,2
0001000000100000010000002000000000000000000000000,430,420,430,430,614,714,2
0001000000100000010000002000000000000000000000000,430,430,360,190,714,713,2
0000100000010000001000002100000000000000000000000,420,430,360,190,713,712,3
0000010000001000000100002110000000000000000000000,410,430,360,190,712,711,3
0000001000000100000010002111000000000000000000000,400,430,360,190,711,710,3
0000000000000000000000002111000000000000000000000,390,430,360,190,710,709,3
0000000000000000000000002111000000000000000000000,380,430,360,190,709,708,3
0000000000000000000000002111000000000000000000000,370,430,360,190,708,707,3
0000000000000000000000002111000000000000000000000,360,430,360,190,707,706,3
0000000000000000000000002000000111100000000000000,360,420,360,190,706,705,1
0000000000000000000000002000000100000011110000000,360,410,360,190,705,704,1
0000000000000000000000002000000100000010000001111,360,400,360,190,704,703,1
0000000000000000000000002000000100000010000001000,360,390,360,190,703,702,1
0000000000000000000000002000000100000010000001000,360,380,360,190,702,701,1
0000000000000000000000002000000100000010000001000,360,370,360,190,701,700,1
0000000000000000000000002000000100000010000001000,360,360,360,190,700,699,1
0000000000000000000000002000000100000010000001000,360,350,360,190,699,698,1
0000000000000000000000002000000100000010000001000,360,340,360,190,698,697,1
0000000000000000000000002000000100000010000001000,360,330,360,190,697,696,1
0000000000000000000000002000000100000010000001000,360,320,360,190,696,695,1
0000000000000000000000002000000100000010000001000,360,310,360,190,695,694,1
0000000000000000000000002000000100000010000001000,360,300,360,190,694,693,1
0000000000000000000000002000000100000010000001000,360,290,360,190,693,692,1
0000000000000000000000002000000100000010000001000,360,280,360,190,692,691,1
0000000000000000000000002000000100000010000001000,360,270,360,190,691,690,1
0000000000000000000000002000000100000010000001000,360,260,360,190,690,689,1
0000000000000000000000002000000100000010000001000,360,250,360,190,689,688,1
0000000000000000000000002000000100000010000001000,360,240,360,190,688,687,1
0000000000000000000000002000000100000010000001000,360,230,360,190,687,686,1
0000000000000000000000002000000100000010000001000,360,220,360,190,686,685,1
0000000000000000000000002000000100000010000001000,360,210,360,190,685,684,1
0000000000000000000000002000000100000010000001000,360,200,360,190,684,784,1
0000000000000000000000002000000100000010000001000,360,190,290,140,784,783,1
0000000000000000000000002000000100000010000001000,360,180,290,140,783,782,1
0000000000000000000000002000000100000010000001000,360,170,290,140,782,781,1
0000000000000000000000002000000100000010000001000,360,160,290,140,781,780,1
0000000000000000000000002000000100000010000001000,360,150,290,140,780,779,1
0000000000000000000000002000000100000010000001000,360,140,290,140,779,778,1
0000000000000000000000002000000100000010000001000,360,130,290,140,778,777,1
0000000000000000000000002100000010000001000000100,350,130,290,140,777,776,3
0000000000000000000000002110000001000000100000010,340,130,290,140,776,775,3
0000000000000000000000002111000000100000010000001,330,130,290,140,775,774,3
0000000000000000000000002111000000000000000000000,320,130,290,140,774,773,3
0000000000000000000000002111000000000000000000000,310,130,290,140,773,772,3
0000000000000000000000002111000000000000000000000,300,130,290,140,772,771,3
0000000000000000000000002111000000000000000000000,290,130,290,140,771,770,3
0000000000000000000000002111000000000000000000000,280,130,290,140,770,769,3
0000000000000000000000002111000000000000000000000,270,130,290,140,769,768,3
0000000000000000000000002111000000000000000000000,260,130,290,140,768,767,3
0000000000000000000000002111000000000000000000000,250,130,290,140,767,766,3
0000000000000000000000002111000000000000000000000,240,130,290,140,766,765,3
0000000000000000000000002111000000000000000000000,230,130,290,140,765,764,3
0000000000000000000000002111000000000000000000000,220,130,290,140,764,763,3
0000000000000000000000002111000000000000000000000,210,130,290,140,763,762,3
0000000000000000000000002111000000000000000000000,200,130,290,140,762,761,3
0000000000000000011110002000000000000000000000000,200,140,290,140,761,760,2
0000000000111100010000002000000000000000000000000,200,150,290,140,760,759,2
0000000001111100100000012000000000000000000000000,210,150,290,140,759,758,4
0000000011111101000000112000000000000000000000000,220,150,290,140,758,757,4
0000000111111110000001112000000000000000000000000,230,150,290,140,757,756,4
0000000111111100000001112000000000000000000000000,240,150,290,140,756,755,4
0000000111111100000001112000000000000000000000000,250,150,290,140,755,754,4
0000000111111100000001112000000000000000000000000,260,150,290,140,754,753,4
0000000111111000000001112000000000000000000000000,270,150,290,140,753,752,4
0000000111100000000001112000000000000000000000000,280,150,290,140,752,751,4
0000000110000000000001112000000000000000000000000,290,150,290,140,751,750,4
0000000000000011000000002000111100000000000000000,290,140,290,230,851,850,1
0000000000000000000001002000000100011110000000000,290,130,290,230,850,849,1
0000000000000000000000002000000100000010001111000,290,120,290,230,849,848,1
0000000000000000000000002000000100000010000001000,290,110,290,230,848,847,1
0000000000000000000000002000000100000010000001000,290,100,290,230,847,846,1
0000000000000000000000002000000100000010000001000,290,090,290,230,846,845,1
0000000000000000000000012000001000000100000010000,300,090,290,230,845,844,4
0000000000000000000000112000010000001000000100000,310,090,290,230,844,843,4
0000000000000000000001112000100000010000001000000,320,090,290,230,843,842,4
0000000000000000000001112000000000000000000000000,330,090,290,230,842,841,4
0000000000000000000001112000000000000000000000000,340,090,290,230,841,840,4
0000000000000011110000002000000000000000000000000,340,100,290,230,840,839,2
0000000111100000010000002000000000000000000000000,340,110,290,230,839,838,2
1111000000100000010000002000000000000000000000000,340,120,290,230,838,837,2
0001000000100000010000002000000000000000000000000,340,130,290,230,837,836,2
0001000000100000010000002000000000000000000000000,340,140,290,230,836,835,2
0001000000100000010000002000000000000000000000000,340,150,290,230,835,834,2
0001000000100000010000002000000000000000000000000,340,160,290,230,834,833,2
0001000000100000010000002000000000000000000000000,340,170,290,230,833,832,2
0001000000100000010000002000000000000000000000000,340,180,290,230,832,831,2
0001000000100000010000002000000000000000000000000,340,190,290,230,831,830,2
0001000000100000010000002000000000000000000000000,340,200,290,230,830,829,2
0001000000100000010000002000000000000000000000000,340,210,290,230,829,828,2
0001000000100000010000002000000000000000000000000,340,220,290,230,828,827,2
0001000000100000010000002000000000000000000000000,340,230,290,230,827,826,2
0000100000010000001000002100000000000000000000000,330,230,290,230,826,825,3
0000010000001000000100002110000000000000000000000,320,230,290,230,825,824,3
0000001000000100000010002111000000000000000000000,310,230,290,230,824,823,3
0000000000000000000000002111000000000000000000000,300,230,290,230,823,923,3
