@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,55'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
240,130,300,140,-11,3
230,130,300,140,-12,3
230,140,300,140,-13,2
230,150,300,140,-14,2
240,150,300,140,-15,4
250,150,300,140,-16,4
260,150,300,140,-17,4
270,150,300,140,-18,4
280,150,300,140,-19,4
290,150,300,140,-20,4
300,150,300,140,-21,4
310,150,300,140,-22,4
320,150,300,140,-23,4
330,150,300,140,-24,4
340,150,300,140,-25,4
350,150,300,140,-26,4
110,50,310,330,-1,4
120,50,310,330,-2,4
130,50,310,330,-3,4
140,50,310,330,-4,4
150,50,310,330,-5,4
160,50,310,330,-6,4
170,50,310,330,-7,4
180,50,310,330,-8,4
190,50,310,330,-9,4
200,50,310,330,-10,4
210,50,310,330,-11,4
220,50,310,330,-12,4
220,60,310,330,-13,2
220,70,310,330,-14,2
220,80,310,330,-15,2
220,90,310,330,-16,2
220,100,310,330,-17,2
230,100,310,330,-18,4
240,100,310,330,-19,4
250,100,310,330,-20,4
260,100,310,330,-21,4
270,100,310,330,-22,4
280,100,310,330,-23,4
290,100,310,330,-24,4
300,100,310,330,-25,4
300,110,310,330,-26,2
300,120,310,330,-27,2
300,130,310,330,-28,2
300,140,310,330,-29,2
300,150,310,330,-30,2
300,160,310,330,-31,2
300,170,310,330,-32,2
300,180,310,330,-33,2
300,190,310,330,-34,2
300,200,310,330,-35,2
300,210,310,330,-36,2
300,220,310,330,-37,2
300,230,310,330,-38,2
300,240,310,330,-39,2
300,250,310,330,-40,2
300,260,310,330,-41,2
300,270,310,330,-42,2
300,280,310,330,-43,2
300,290,310,330,-44,2
300,300,310,330,-45,2
300,310,310,330,-46,2
300,320,310,330,-47,2
300,330,310,330,-48,2
310,330,250,260,52,4
320,330,250,260,51,4
330,330,250,260,50,4
340,330,250,260,49,4
350,330,250,260,48,4
350,320,250,260,47,1
350,310,250,260,46,1
350,300,250,260,45,1
350,290,250,260,44,1
350,280,250,260,43,1
350,270,250,260,42,1
350,260,250,260,41,1
340,260,250,260,40,3
330,260,250,260,39,3
320,260,250,260,38,3
310,260,250,260,37,3
300,260,250,260,36,3
290,260,250,260,35,3
280,260,250,260,34,3
270,260,250,260,33,3
260,260,250,260,32,3
250,260,350,330,132,3
240,260,350,330,131,3
230,260,350,330,130,3
220,260,350,330,129,3
210,260,350,330,128,3
200,260,350,330,127,3
190,260,350,330,126,3
190,270,350,330,125,2
190,280,350,330,124,2
190,290,350,330,123,2
190,300,350,330,122,2
190,310,350,330,121,2
190,320,350,330,120,2
200,320,350,330,119,4
210,320,350,330,118,4
220,320,350,330,117,4
230,320,350,330,116,4
240,320,350,330,115,4
250,320,350,330,114,4
260,320,350,330,113,4
270,320,350,330,112,4
280,320,350,330,111,4
290,320,350,330,110,4
300,320,350,330,109,4
310,320,350,330,108,4
320,320,350,330,107,4
330,320,350,330,106,4
340,320,350,330,105,4
350,320,350,330,104,4
350,330,150,270,204,2
350,340,150,270,203,2
350,350,150,270,202,2
350,360,150,270,201,2
350,370,150,270,200,2
350,380,150,270,199,2
350,390,150,270,198,2
350,400,150,270,197,2
350,410,150,270,196,2
350,420,150,270,195,2
350,430,150,270,194,2
350,440,150,270,193,2
350,450,150,270,192,2
340,450,150,270,191,3
330,450,150,270,190,3
320,450,150,270,189,3
310,450,150,270,188,3
300,450,150,270,187,3
290,450,150,270,186,3
280,450,150,270,185,3
270,450,150,270,184,3
260,450,150,270,183,3
250,450,150,270,182,3
240,450,150,270,181,3
230,450,150,270,180,3
220,450,150,270,179,3
210,450,150,270,178,3
200,450,150,270,177,3
190,450,150,270,176,3
180,450,150,270,175,3
170,450,150,270,174,3
160,450,150,270,173,3
150,450,150,270,172,3
150,440,150,270,171,1
150,430,150,270,170,1
150,420,150,270,169,1
150,410,150,270,168,1
150,400,150,270,167,1
150,390,150,270,166,1
150,380,150,270,165,1
150,370,150,270,164,1
150,360,150,270,163,1
150,350,150,270,162,1
150,340,150,270,161,1
150,330,150,270,160,1
150,320,150,270,159,1
150,310,150,270,158,1
150,300,150,270,157,1
150,290,150,270,156,1
150,280,150,270,155,1
150,270,120,410,255,1
150,260,120,410,254,1
150,250,120,410,253,1
150,240,120,410,252,1
150,230,120,410,251,1
150,220,120,410,250,1
150,210,120,410,249,1
150,200,120,410,248,1
140,200,120,410,247,3
130,200,120,410,246,3
130,210,120,410,245,2
130,220,120,410,244,2
130,230,120,410,243,2
130,240,120,410,242,2
130,250,120,410,241,2
130,260,120,410,240,2
130,270,120,410,239,2
130,280,120,410,238,2
120,280,120,410,237,3
120,290,120,410,236,2
120,300,120,410,235,2
120,310,120,410,234,2
120,320,120,410,233,2
120,330,120,410,232,2
120,340,120,410,231,2
120,350,120,410,230,2
120,360,120,410,229,2
120,370,120,410,228,2
120,380,120,410,227,2
120,390,120,410,226,2
120,400,120,410,225,2
120,410,100,400,325,2
120,420,100,400,324,2
130,420,100,400,323,4
140,420,100,400,322,4
150,420,100,400,321,4
160,420,100,400,320,4
170,420,100,400,319,4
180,420,100,400,318,4
190,420,100,400,317,4
190,410,100,400,316,1
180,410,100,400,315,3
170,410,100,400,314,3
160,410,100,400,313,3
150,410,100,400,312,3
140,410,100,400,311,3
130,410,100,400,310,3
120,410,100,400,309,3
110,410,100,400,308,3
100,410,100,400,307,3
90,410,100,400,306,3
90,400,100,400,305,1
90,390,100,400,304,1
90,380,100,400,303,1
90,370,100,400,302,1
90,360,100,400,301,1
90,350,100,400,300,1
90,340,100,400,299,1
90,330,100,400,298,1
90,320,100,400,297,1
100,320,100,400,296,4
100,330,100,400,295,2
100,340,100,400,294,2
100,350,100,400,293,2
100,360,100,400,292,2
100,370,100,400,291,2
100,380,100,400,290,2
100,390,100,400,289,2
100,400,130,340,389,2
100,410,130,340,388,2
110,410,130,340,387,4
120,410,130,340,386,4
130,410,130,340,385,4
140,410,130,340,384,4
150,410,130,340,383,4
150,400,130,340,382,1
150,390,130,340,381,1
150,380,130,340,380,1
150,370,130,340,379,1
140,370,130,340,378,3
130,370,130,340,377,3
130,360,130,340,376,1
130,350,130,340,375,1
130,340,240,280,475,1
130,330,240,280,474,1
130,320,240,280,473,1
130,310,240,280,472,1
130,300,240,280,471,1
140,300,240,280,470,4
150,300,240,280,469,4
160,300,240,280,468,4
170,300,240,280,467,4
180,300,240,280,466,4
190,300,240,280,465,4
200,300,240,280,464,4
210,300,240,280,463,4
220,300,240,280,462,4
230,300,240,280,461,4
230,290,240,280,460,1
230,280,240,280,459,1
230,270,240,280,458,1
230,260,240,280,457,1
230,250,240,280,456,1
230,240,240,280,455,1
230,230,240,280,454,1
230,220,240,280,453,1
230,210,240,280,452,1
230,200,240,280,451,1
240,200,240,280,450,4
250,200,240,280,449,4
250,210,240,280,448,2
250,220,240,280,447,2
250,230,240,280,446,2
250,240,240,280,445,2
250,250,240,280,444,2
250,260,240,280,443,2
250,270,240,280,442,2
250,280,240,280,441,2
240,280,360,170,541,3
230,280,360,170,540,3
220,280,360,170,539,3
210,280,360,170,538,3
200,280,360,170,537,3
190,280,360,170,536,3
190,270,360,170,535,1
190,260,360,170,534,1
190,250,360,170,533,1
190,240,360,170,532,1
190,230,360,170,531,1
190,220,360,170,530,1
190,210,360,170,529,1
190,200,360,170,528,1
190,190,360,170,527,1
190,180,360,170,526,1
200,180,360,170,525,4
210,180,360,170,524,4
220,180,360,170,523,4
230,180,360,170,522,4
240,180,360,170,521,4
250,180,360,170,520,4
260,180,360,170,519,4
270,180,360,170,518,4
280,180,360,170,517,4
290,180,360,170,516,4
300,180,360,170,515,4
310,180,360,170,514,4
320,180,360,170,513,4
330,180,360,170,512,4
340,180,360,170,511,4
350,180,360,170,510,4
360,180,360,170,509,4
360,170,400,330,609,1
360,160,400,330,608,1
360,150,400,330,607,1
360,140,400,330,606,1
360,130,400,330,605,1
360,120,400,330,604,1
370,120,400,330,603,4
380,120,400,330,602,4
390,120,400,330,601,4
400,120,400,330,600,4
400,130,400,330,599,2
400,140,400,330,598,2
400,150,400,330,597,2
400,160,400,330,596,2
400,170,400,330,595,2
400,180,400,330,594,2
400,190,400,330,593,2
400,200,400,330,592,2
400,210,400,330,591,2
400,220,400,330,590,2
400,230,400,330,589,2
400,240,400,330,588,2
400,250,400,330,587,2
400,260,400,330,586,2
400,270,400,330,585,2
400,280,400,330,584,2
400,290,400,330,583,2
400,300,400,330,582,2
400,310,400,330,581,2
400,320,400,330,580,2
400,330,60,100,680,2
400,340,60,100,679,2
390,340,60,100,678,3
380,340,60,100,677,3
370,340,60,100,676,3
360,340,60,100,675,3
350,340,60,100,674,3
340,340,60,100,673,3
330,340,60,100,672,3
320,340,60,100,671,3
310,340,60,100,670,3
300,340,60,100,669,3
290,340,60,100,668,3
280,340,60,100,667,3
270,340,60,100,666,3
260,340,60,100,665,3
250,340,60,100,664,3
240,340,60,100,663,3
230,340,60,100,662,3
220,340,60,100,661,3
210,340,60,100,660,3
200,340,60,100,659,3
190,340,60,100,658,3
180,340,60,100,657,3
170,340,60,100,656,3
160,340,60,100,655,3
150,340,60,100,654,3
140,340,60,100,653,3
130,340,60,100,652,3
120,340,60,100,651,3
110,340,60,100,650,3
100,340,60,100,649,3
90,340,60,100,648,3
80,340,60,100,647,3
70,340,60,100,646,3
60,340,60,100,645,3
50,340,60,100,644,3
50,330,60,100,643,1
50,320,60,100,642,1
50,310,60,100,641,1
50,300,60,100,640,1
50,290,60,100,639,1
50,280,60,100,638,1
50,270,60,100,637,1
50,260,60,100,636,1
50,250,60,100,635,1
50,240,60,100,634,1
50,230,60,100,633,1
50,220,60,100,632,1
50,210,60,100,631,1
50,200,60,100,630,1
50,190,60,100,629,1
50,180,60,100,628,1
50,170,60,100,627,1
50,160,60,100,626,1
50,150,60,100,625,1
50,140,60,100,624,1
50,130,60,100,623,1
50,120,60,100,622,1
50,110,60,100,621,1
50,100,60,100,620,1
60,100,290,340,720,4
70,100,290,340,719,4
80,100,290,340,718,4
90,100,290,340,717,4
100,100,290,340,716,4
110,100,290,340,715,4
120,100,290,340,714,4
130,100,290,340,713,4
140,100,290,340,712,4
150,100,290,340,711,4
160,100,290,340,710,4
170,100,290,340,709,4
180,100,290,340,708,4
190,100,290,340,707,4
200,100,290,340,706,4
210,100,290,340,705,4
220,100,290,340,704,4
230,100,290,340,703,4
240,100,290,340,702,4
250,100,290,340,701,4
260,100,290,340,700,4
270,100,290,340,699,4
280,100,290,340,698,4
280,110,290,340,697,2
280,120,290,340,696,2
280,130,290,340,695,2
280,140,290,340,694,2
280,150,290,340,693,2
280,160,290,340,692,2
280,170,290,340,691,2
280,180,290,340,690,2
280,190,290,340,689,2
280,200,290,340,688,2
280,210,290,340,687,2
280,220,290,340,686,2
280,230,290,340,685,2
280,240,290,340,684,2
280,250,290,340,683,2
280,260,290,340,682,2
280,270,290,340,681,2
280,280,290,340,680,2
280,290,290,340,679,2
280,300,290,340,678,2
280,310,290,340,677,2
280,320,290,340,676,2
280,330,290,340,675,2
280,340,290,340,674,2
290,340,400,350,774,4
300,340,400,350,773,4
310,340,400,350,772,4
320,340,400,350,771,4
330,340,400,350,770,4
340,340,400,350,769,4
350,340,400,350,768,4
360,340,400,350,767,4
370,340,400,350,766,4
380,340,400,350,765,4
390,340,400,350,764,4
390,350,400,350,763,2
390,360,400,350,762,2
390,370,400,350,761,2
390,380,400,350,760,2
390,390,400,350,759,2
390,400,400,350,758,2
390,410,400,350,757,2
390,420,400,350,756,2
390,430,400,350,755,2
400,430,400,350,754,4
400,420,400,350,753,1
400,410,400,350,752,1
400,400,400,350,751,1
400,390,400,350,750,1
400,380,400,350,749,1
400,370,400,350,748,1
400,360,400,350,747,1
400,350,410,400,847,1
400,340,410,400,846,1
400,330,410,400,845,1
390,330,410,400,844,3
380,330,410,400,843,3
370,330,410,400,842,3
360,330,410,400,841,3
350,330,410,400,840,3
340,330,410,400,839,3
330,330,410,400,838,3
320,330,410,400,837,3
310,330,410,400,836,3
310,340,410,400,835,2
310,350,410,400,834,2
310,360,410,400,833,2
310,370,410,400,832,2
310,380,410,400,831,2
310,390,410,400,830,2
310,400,410,400,829,2
320,400,410,400,828,4
330,400,410,400,827,4
340,400,410,400,826,4
350,400,410,400,825,4
360,400,410,400,824,4
370,400,410,400,823,4
380,400,410,400,822,4
390,400,410,400,821,4
400,400,410,400,820,4
410,400,220,380,920,4
420,400,220,380,919,4
420,390,220,380,918,1
420,380,220,380,917,1
420,370,220,380,916,1
420,360,220,380,915,1
410,360,220,380,914,3
400,360,220,380,913,3
390,360,220,380,912,3
380,360,220,380,911,3
370,360,220,380,910,3
360,360,220,380,909,3
360,370,220,380,908,2
360,380,220,380,907,2
350,380,220,380,906,3
340,380,220,380,905,3
330,380,220,380,904,3
320,380,220,380,903,3
310,380,220,380,902,3
300,380,220,380,901,3
290,380,220,380,900,3
280,380,220,380,899,3
270,380,220,380,898,3
260,380,220,380,897,3
250,380,220,380,896,3
240,380,220,380,895,3
230,380,220,380,894,3
220,380,460,30,994,3
210,380,460,30,993,3
200,380,460,30,992,3
190,380,460,30,991,3
180,380,460,30,990,3
170,380,460,30,989,3
160,380,460,30,988,3
150,380,460,30,987,3
140,380,460,30,986,3
130,380,460,30,985,3
120,380,460,30,984,3
110,380,460,30,983,3
100,380,460,30,982,3
100,370,460,30,981,1
100,360,460,30,980,1
100,350,460,30,979,1
100,340,460,30,978,1
110,340,460,30,977,4
120,340,460,30,976,4
130,340,460,30,975,4
140,340,460,30,974,4
150,340,460,30,973,4
160,340,460,30,972,4
170,340,460,30,971,4
180,340,460,30,970,4
190,340,460,30,969,4
200,340,460,30,968,4
210,340,460,30,967,4
220,340,460,30,966,4
230,340,460,30,965,4
240,340,460,30,964,4
250,340,460,30,963,4
260,340,460,30,962,4
270,340,460,30,961,4
280,340,460,30,960,4
290,340,460,30,959,4
300,340,460,30,958,4
310,340,460,30,957,4
320,340,460,30,956,4
330,340,460,30,955,4
340,340,460,30,954,4
350,340,460,30,953,4
360,340,460,30,952,4
370,340,460,30,951,4
380,340,460,30,950,4
390,340,460,30,949,4
400,340,460,30,948,4
410,340,460,30,947,4
420,340,460,30,946,4
430,340,460,30,945,4
440,340,460,30,944,4
450,340,460,30,943,4
450,330,460,30,942,1
450,320,460,30,941,1
450,310,460,30,940,1
450,300,460,30,939,1
450,290,460,30,938,1
450,280,460,30,937,1
450,270,460,30,936,1
450,260,460,30,935,1
450,250,460,30,934,1
450,240,460,30,933,1
450,230,460,30,932,1
450,220,460,30,931,1
450,210,460,30,930,1
450,200,460,30,929,1
460,200,460,30,928,4
470,200,460,30,927,4
470,190,460,30,926,1
470,180,460,30,925,1
470,170,460,30,924,1
470,160,460,30,923,1
470,150,460,30,922,1
470,140,460,30,921,1
470,130,460,30,920,1
470,120,460,30,919,1
470,110,460,30,918,1
470,100,460,30,917,1
470,90,460,30,916,1
470,80,460,30,915,1
470,70,460,30,914,1
470,60,460,30,913,1
470,50,460,30,912,1
470,40,460,30,911,1
470,30,460,30,910,1
460,30,150,60,1010,3
450,30,150,60,1009,3
440,30,150,60,1008,3
430,30,150,60,1007,3
420,30,150,60,1006,3
410,30,150,60,1005,3
400,30,150,60,1004,3
390,30,150,60,1003,3
380,30,150,60,1002,3
370,30,150,60,1001,3
370,40,150,60,1000,2
370,50,150,60,999,2
370,60,150,60,998,2
370,70,150,60,997,2
360,70,150,60,996,3
350,70,150,60,995,3
340,70,150,60,994,3
330,70,150,60,993,3
320,70,150,60,992,3
310,70,150,60,991,3
300,70,150,60,990,3
290,70,150,60,989,3
290,60,150,60,988,1
280,60,150,60,987,3
270,60,150,60,986,3
260,60,150,60,985,3
250,60,150,60,984,3
240,60,150,60,983,3
230,60,150,60,982,3
220,60,150,60,981,3
210,60,150,60,980,3
200,60,150,60,979,3
190,60,150,60,978,3
180,60,150,60,977,3
170,60,150,60,976,3
160,60,150,60,975,3
150,60,40,170,1075,3
140,60,40,170,1074,3
140,70,40,170,1073,2
140,80,40,170,1072,2
140,90,40,170,1071,2
140,100,40,170,1070,2
140,110,40,170,1069,2
140,120,40,170,1068,2
140,130,40,170,1067,2
130,130,40,170,1066,3
120,130,40,170,1065,3
110,130,40,170,1064,3
100,130,40,170,1063,3
90,130,40,170,1062,3
80,130,40,170,1061,3
70,130,40,170,1060,3
60,130,40,170,1059,3
50,130,40,170,1058,3
40,130,40,170,1057,3
40,140,40,170,1056,2
40,150,40,170,1055,2
40,160,40,170,1054,2
40,170,120,260,1154,2
40,180,120,260,1153,2
40,190,120,260,1152,2
40,200,120,260,1151,2
40,210,120,260,1150,2
40,220,120,260,1149,2
50,220,120,260,1148,4
60,220,120,260,1147,4
70,220,120,260,1146,4
80,220,120,260,1145,4
90,220,120,260,1144,4
100,220,120,260,1143,4
110,220,120,260,1142,4
110,230,120,260,1141,2
110,240,120,260,1140,2
110,250,120,260,1139,2
110,260,120,260,1138,2
110,270,120,260,1137,2
120,270,120,260,1136,4
130,270,120,260,1135,4
140,270,120,260,1134,4
150,270,120,260,1133,4
160,270,120,260,1132,4
170,270,120,260,1131,4
180,270,120,260,1130,4
190,270,120,260,1129,4
200,270,120,260,1128,4
200,260,120,260,1127,1
200,250,120,260,1126,1
190,250,120,260,1125,3
180,250,120,260,1124,3
170,250,120,260,1123,3
160,250,120,260,1122,3
150,250,120,260,1121,3
140,250,120,260,1120,3
130,250,120,260,1119,3
130,240,120,260,1118,1
130,230,120,260,1117,1
130,220,120,260,1116,1
130,210,120,260,1115,1
120,210,120,260,1114,3
110,210,120,260,1113,3
100,210,120,260,1112,3
100,220,120,260,1111,2
100,230,120,260,1110,2
100,240,120,260,1109,2
110,240,120,260,1108,4
120,240,120,260,1107,4
