@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
60,340,40,390,256,20,-50,20,50,140,420,1,1
60,330,40,390,255,20,-60,20,60,150,420,1,1
60,320,40,390,254,20,-70,20,70,160,420,1,1
60,310,40,390,253,20,-80,20,80,170,420,1,1
60,300,40,390,252,20,-90,20,90,180,420,1,3
50,300,40,390,251,10,-90,10,90,180,430,3,2
50,310,40,390,250,10,-80,10,80,170,430,2,2
50,320,40,390,249,10,-70,10,70,160,430,2,2
50,330,40,390,248,10,-60,10,60,150,430,2,2
50,340,40,390,247,10,-50,10,50,140,430,2,2
50,350,40,390,246,10,-40,10,40,130,430,2,2
50,360,40,390,245,10,-30,10,30,120,430,2,2
50,370,40,390,244,10,-20,10,20,110,430,2,2
50,380,40,390,243,10,-10,10,10,100,430,2,2
50,390,40,390,242,10,0,10,0,90,430,2,2
50,400,40,390,241,10,10,10,10,80,430,2,2
50,410,40,390,240,10,20,10,20,70,430,2,2
50,420,40,390,239,10,30,10,30,60,430,2,2
50,430,40,390,238,10,40,10,40,50,430,2,2
50,440,40,390,237,10,50,10,50,40,430,2,2
50,450,40,390,236,10,60,10,60,30,430,2,2
50,460,40,390,235,10,70,10,70,20,430,2,2
50,470,40,390,234,10,80,10,80,10,430,2,3
40,470,40,390,233,0,80,0,80,10,440,3,3
30,470,40,390,232,-10,80,10,80,10,450,3,3
20,470,40,390,231,-20,80,20,80,10,460,3,1
20,460,40,390,230,-20,70,20,70,20,460,3,1
20,450,40,390,229,-20,60,20,60,30,460,1,1
20,440,40,390,228,-20,50,20,50,40,460,1,1
20,430,40,390,227,-20,40,20,40,50,460,1,1
20,420,40,390,226,-20,30,20,30,60,460,1,1
20,410,40,390,225,-20,20,20,20,70,460,1,1
20,400,40,390,224,-20,10,20,10,80,460,1,1
20,390,40,390,223,-20,0,20,0,90,460,1,1
20,380,40,390,222,-20,-10,20,10,100,460,1,1
20,370,40,390,221,-20,-20,20,20,110,460,1,1
20,360,40,390,220,-20,-30,20,30,120,460,1,1
20,350,40,390,219,-20,-40,20,40,130,460,1,1
20,340,40,390,218,-20,-50,20,50,140,460,1,1
20,330,40,390,217,-20,-60,20,60,150,460,1,1
20,320,40,390,216,-20,-70,20,70,160,460,1,4
30,320,40,390,215,-10,-70,10,70,160,450,4,4
40,320,40,390,214,0,-70,0,70,160,440,4,2
40,330,40,390,213,0,-60,0,60,150,440,2,2
40,340,40,390,212,0,-50,0,50,140,440,2,2
40,350,40,390,211,0,-40,0,40,130,440,2,2
40,360,40,390,210,0,-30,0,30,120,440,2,2
40,370,40,390,209,0,-20,0,20,110,440,2,2
40,380,40,390,208,0,-10,0,10,100,440,2,2
40,390,30,450,308,10,-60,10,60,90,440,2,2
40,400,30,450,307,10,-50,10,50,80,440,2,4
50,400,30,450,306,20,-50,20,50,80,430,4,4
60,400,30,450,305,30,-50,30,50,80,420,4,4
70,400,30,450,304,40,-50,40,50,80,410,4,4
80,400,30,450,303,50,-50,50,50,80,400,4,4
90,400,30,450,302,60,-50,60,50,80,390,4,4
100,400,30,450,301,70,-50,70,50,80,380,4,4
110,400,30,450,300,80,-50,80,50,80,370,4,4
120,400,30,450,299,90,-50,90,50,80,360,4,4
130,400,30,450,298,100,-50,100,50,80,350,4,4
140,400,30,450,297,110,-50,110,50,80,340,4,2
140,410,30,450,296,110,-40,110,40,70,340,2,2
140,420,30,450,295,110,-30,110,30,60,340,2,2
140,430,30,450,294,110,-20,110,20,50,340,2,2
140,440,30,450,293,110,-10,110,10,40,340,2,2
140,450,30,450,292,110,0,110,0,30,340,2,2
140,460,30,450,291,110,10,110,10,20,340,2,2
140,470,30,450,290,110,20,110,20,10,340,2,3
130,470,30,450,289,100,20,100,20,10,350,3,3
120,470,30,450,288,90,20,90,20,10,360,3,3
110,470,30,450,287,80,20,80,20,10,370,3,3
100,470,30,450,286,70,20,70,20,10,380,3,3
90,470,30,450,285,60,20,60,20,10,390,3,3
80,470,30,450,284,50,20,50,20,10,400,3,3
70,470,30,450,283,40,20,40,20,10,410,3,3
60,470,30,450,282,30,20,30,20,10,420,3,3
50,470,30,450,281,20,20,20,20,10,430,3,3
40,470,30,450,280,10,20,10,20,10,440,3,3
30,470,30,450,279,0,20,0,20,10,450,3,3
20,470,30,450,278,-10,20,10,20,10,460,3,1
20,460,30,450,277,-10,10,10,10,20,460,1,1
20,450,30,450,276,-10,0,10,0,30,460,1,1
20,440,30,450,275,-10,-10,10,10,40,460,1,1
20,430,30,450,274,-10,-20,10,20,50,460,1,1
20,420,30,450,273,-10,-30,10,30,60,460,1,1
20,410,30,450,272,-10,-40,10,40,70,460,1,1
20,400,30,450,271,-10,-50,10,50,80,460,1,1
20,390,30,450,270,-10,-60,10,60,90,460,1,1
20,380,30,450,269,-10,-70,10,70,100,460,1,1
20,370,30,450,268,-10,-80,10,80,110,460,1,1
20,360,30,450,267,-10,-90,10,90,120,460,1,1
20,350,30,450,266,-10,-100,10,100,130,460,1,4
30,350,30,450,265,0,-100,0,100,130,450,4,2
30,360,30,450,264,0,-90,0,90,120,450,4,2
30,370,30,450,263,0,-80,0,80,110,450,2,2
30,380,30,450,262,0,-70,0,70,100,450,2,2
30,390,30,450,261,0,-60,0,60,90,450,2,2
30,400,30,450,260,0,-50,0,50,80,450,2,2
30,410,30,450,259,0,-40,0,40,70,450,2,2
30,420,30,450,258,0,-30,0,30,60,450,2,2
30,430,30,450,257,0,-20,0,20,50,450,2,2
30,440,30,450,256,0,-10,0,10,40,450,2,2
30,450,70,260,356,-40,190,40,190,30,450,2,4
40,450,70,260,355,-30,190,30,190,30,440,4,4
50,450,70,260,354,-20,190,20,190,30,430,4,4
60,450,70,260,353,-10,190,10,190,30,420,4,4
70,450,70,260,352,0,190,0,190,30,410,4,4
80,450,70,260,351,10,190,10,190,30,400,4,4
90,450,70,260,350,20,190,20,190,30,390,4,4
100,450,70,260,349,30,190,30,190,30,380,4,1
100,440,70,260,348,30,180,30,180,40,380,1,1
100,430,70,260,347,30,170,30,170,50,380,1,1
100,420,70,260,346,30,160,30,160,60,380,1,1
100,410,70,260,345,30,150,30,150,70,380,1,1
100,400,70,260,344,30,140,30,140,80,380,1,1
100,390,70,260,343,30,130,30,130,90,380,1,1
100,380,70,260,342,30,120,30,120,100,380,1,1
100,370,70,260,341,30,110,30,110,110,380,1,3
90,370,70,260,340,20,110,20,110,110,390,3,3
80,370,70,260,339,10,110,10,110,110,400,3,3
70,370,70,260,338,0,110,0,110,110,410,3,3
60,370,70,260,337,-10,110,10,110,110,420,3,3
50,370,70,260,336,-20,110,20,110,110,430,3,3
40,370,70,260,335,-30,110,30,110,110,440,3,3
30,370,70,260,334,-40,110,40,110,110,450,3,3
20,370,70,260,333,-50,110,50,110,110,460,3,1
20,360,70,260,332,-50,100,50,100,120,460,1,1
20,350,70,260,331,-50,90,50,90,130,460,1,1
20,340,70,260,330,-50,80,50,80,140,460,1,1
20,330,70,260,329,-50,70,50,70,150,460,1,1
20,320,70,260,328,-50,60,50,60,160,460,1,1
20,310,70,260,327,-50,50,50,50,170,460,1,1
20,300,70,260,326,-50,40,50,40,180,460,1,1
20,290,70,260,325,-50,30,50,30,190,460,1,1
20,280,70,260,324,-50,20,50,20,200,460,1,1
20,270,70,260,323,-50,10,50,10,210,460,1,1
20,260,70,260,322,-50,0,50,0,220,460,1,1
20,250,70,260,321,-50,-10,50,10,230,460,1,1
20,240,70,260,320,-50,-20,50,20,240,460,1,1
20,230,70,260,319,-50,-30,50,30,250,460,1,1
20,220,70,260,318,-50,-40,50,40,260,460,1,1
20,210,70,260,317,-50,-50,50,50,270,460,1,1
20,200,70,260,316,-50,-60,50,60,280,460,1,4
30,200,70,260,315,-40,-60,40,60,280,450,4,4
40,200,70,260,314,-30,-60,30,60,280,440,4,4
50,200,70,260,313,-20,-60,20,60,280,430,4,4
60,200,70,260,312,-10,-60,10,60,280,420,4,4
70,200,70,260,311,0,-60,0,60,280,410,4,4
80,200,70,260,310,10,-60,10,60,280,400,4,4
90,200,70,260,309,20,-60,20,60,280,390,4,4
100,200,70,260,308,30,-60,30,60,280,380,4,4
110,200,70,260,307,40,-60,40,60,280,370,4,4
120,200,70,260,306,50,-60,50,60,280,360,4,4
130,200,70,260,305,60,-60,60,60,280,350,4,4
140,200,70,260,304,70,-60,70,60,280,340,4,2
140,210,70,260,303,70,-50,70,50,270,340,2,2
140,220,70,260,302,70,-40,70,40,260,340,2,2
140,230,70,260,301,70,-30,70,30,250,340,2,2
140,240,70,260,300,70,-20,70,20,240,340,2,2
140,250,70,260,299,70,-10,70,10,230,340,2,3
130,250,70,260,298,60,-10,60,10,230,350,3,3
120,250,70,260,297,50,-10,50,10,230,360,3,3
110,250,70,260,296,40,-10,40,10,230,370,3,3
100,250,70,260,295,30,-10,30,10,230,380,3,3
90,250,70,260,294,20,-10,20,10,230,390,3,3
80,250,70,260,293,10,-10,10,10,230,400,3,3
70,250,70,260,292,0,-10,0,10,230,410,3,3
60,250,70,260,291,-10,-10,10,10,230,420,3,3
50,250,70,260,290,-20,-10,20,10,230,430,3,3
40,250,70,260,289,-30,-10,30,10,230,440,3,3
30,250,70,260,288,-40,-10,40,10,230,450,3,2
30,260,70,260,287,-40,0,40,0,220,450,2,2
30,270,70,260,286,-40,10,40,10,210,450,2,2
30,280,70,260,285,-40,20,40,20,200,450,2,4
40,280,70,260,284,-30,20,30,20,200,440,4,4
50,280,70,260,283,-20,20,20,20,200,430,4,4
60,280,70,260,282,-10,20,10,20,200,420,4,4
70,280,70,260,281,0,20,0,20,200,410,4,4
80,280,70,260,280,10,20,10,20,200,400,4,4
90,280,70,260,279,20,20,20,20,200,390,4,4
100,280,70,260,278,30,20,30,20,200,380,4,4
110,280,70,260,277,40,20,40,20,200,370,4,4
120,280,70,260,276,50,20,50,20,200,360,4,4
130,280,70,260,275,60,20,60,20,200,350,4,4
140,280,70,260,274,70,20,70,20,200,340,4,4
150,280,70,260,273,80,20,80,20,200,330,4,4
160,280,70,260,272,90,20,90,20,200,320,4,4
170,280,70,260,271,100,20,100,20,200,310,4,4
180,280,70,260,270,110,20,110,20,200,300,4,4
190,280,70,260,269,120,20,120,20,200,290,1,1
190,270,70,260,268,120,10,120,10,210,290,1,3
180,270,70,260,267,110,10,110,10,210,300,1,3
170,270,70,260,266,100,10,100,10,210,310,3,3
160,270,70,260,265,90,10,90,10,210,320,3,3
150,270,70,260,264,80,10,80,10,210,330,3,3
140,270,70,260,263,70,10,70,10,210,340,3,3
130,270,70,260,262,60,10,60,10,210,350,3,3
120,270,70,260,261,50,10,50,10,210,360,3,3
110,270,70,260,260,40,10,40,10,210,370,3,3
100,270,70,260,259,30,10,30,10,210,380,3,3
90,270,70,260,258,20,10,20,10,210,390,3,3
80,270,70,260,257,10,10,10,10,210,400,3,3
70,270,70,260,256,0,10,0,10,210,410,3,3
60,270,70,260,255,-10,10,10,10,210,420,3,3
50,270,70,260,254,-20,10,20,10,210,430,3,3
40,270,70,260,253,-30,10,30,10,210,440,3,3
30,270,70,260,252,-40,10,40,10,210,450,3,1
30,260,70,260,251,-40,0,40,0,220,450,1,1
30,250,70,260,250,-40,-10,40,10,230,450,1,4
40,250,70,260,249,-30,-10,30,10,230,440,4,4
50,250,70,260,248,-20,-10,20,10,230,430,4,4
60,250,70,260,247,-10,-10,10,10,230,420,4,4
70,250,70,260,246,0,-10,0,10,230,410,4,4
80,250,70,260,245,10,-10,10,10,230,400,4,4
90,250,70,260,244,20,-10,20,10,230,390,4,4
100,250,70,260,243,30,-10,30,10,230,380,4,4
110,250,70,260,242,40,-10,40,10,230,370,4,4
120,250,70,260,241,50,-10,50,10,230,360,4,4
130,250,70,260,240,60,-10,60,10,230,350,4,4
140,250,70,260,239,70,-10,70,10,230,340,4,4
150,250,70,260,238,80,-10,80,10,230,330,4,4
160,250,70,260,237,90,-10,90,10,230,320,4,4
170,250,70,260,236,100,-10,100,10,230,310,4,4
180,250,70,260,235,110,-10,110,10,230,300,4,4
190,250,70,260,234,120,-10,120,10,230,290,4,4
200,250,70,260,233,130,-10,130,10,230,280,4,2
200,260,70,260,232,130,0,130,0,220,280,2,3
190,260,70,260,231,120,0,120,0,220,290,3,3
180,260,70,260,230,110,0,110,0,220,300,3,3
170,260,70,260,229,100,0,100,0,220,310,3,3
160,260,70,260,228,90,0,90,0,220,320,3,3
150,260,70,260,227,80,0,80,0,220,330,3,3
140,260,70,260,226,70,0,70,0,220,340,3,3
130,260,70,260,225,60,0,60,0,220,350,3,3
120,260,70,260,224,50,0,50,0,220,360,3,3
110,260,70,260,223,40,0,40,0,220,370,3,3
100,260,70,260,222,30,0,30,0,220,380,3,3
90,260,70,260,221,20,0,20,0,220,390,3,3
80,260,70,260,220,10,0,10,0,220,400,3,3
70,260,280,210,320,-210,50,210,50,220,410,3,3
60,260,280,210,319,-220,50,220,50,220,420,3,3
50,260,280,210,318,-230,50,230,50,220,430,3,3
40,260,280,210,317,-240,50,240,50,220,440,3,3
30,260,280,210,316,-250,50,250,50,220,450,3,3
20,260,280,210,315,-260,50,260,50,220,460,3,3
10,260,280,210,314,-270,50,270,50,220,470,3,1
10,250,280,210,313,-270,40,270,40,230,470,3,1
10,240,280,210,312,-270,30,270,30,240,470,1,1
10,230,280,210,311,-270,20,270,20,250,470,1,1
10,220,280,210,310,-270,10,270,10,260,470,1,1
10,210,280,210,309,-270,0,270,0,270,470,1,1
10,200,280,210,308,-270,-10,270,10,280,470,1,4
20,200,280,210,307,-260,-10,260,10,280,460,1,4
30,200,280,210,306,-250,-10,250,10,280,450,4,4
40,200,280,210,305,-240,-10,240,10,280,440,4,4
50,200,280,210,304,-230,-10,230,10,280,430,4,4
60,200,280,210,303,-220,-10,220,10,280,420,4,4
70,200,280,210,302,-210,-10,210,10,280,410,4,4
80,200,280,210,301,-200,-10,200,10,280,400,4,4
90,200,280,210,300,-190,-10,190,10,280,390,4,4
100,200,280,210,299,-180,-10,180,10,280,380,4,4
110,200,280,210,298,-170,-10,170,10,280,370,4,4
120,200,280,210,297,-160,-10,160,10,280,360,4,4
130,200,280,210,296,-150,-10,150,10,280,350,4,4
140,200,280,210,295,-140,-10,140,10,280,340,4,4
150,200,280,210,294,-130,-10,130,10,280,330,4,4
160,200,280,210,293,-120,-10,120,10,280,320,4,4
170,200,280,210,292,-110,-10,110,10,280,310,4,4
180,200,280,210,291,-100,-10,100,10,280,300,4,4
190,200,280,210,290,-90,-10,90,10,280,290,4,4
200,200,280,210,289,-80,-10,80,10,280,280,4,4
210,200,280,210,288,-70,-10,70,10,280,270,4,4
220,200,280,210,287,-60,-10,60,10,280,260,4,4
230,200,280,210,286,-50,-10,50,10,280,250,4,4
240,200,280,210,285,-40,-10,40,10,280,240,4,4
250,200,280,210,284,-30,-10,30,10,280,230,4,4
260,200,280,210,283,-20,-10,20,10,280,220,4,4
270,200,280,210,282,-10,-10,10,10,280,210,4,2
270,210,280,210,281,-10,0,10,0,270,210,2,2
270,220,280,210,280,-10,10,10,10,260,210,2,2
270,230,280,210,279,-10,20,10,20,250,210,2,2
270,240,280,210,278,-10,30,10,30,240,210,2,2
270,250,280,210,277,-10,40,10,40,230,210,2,2
270,260,280,210,276,-10,50,10,50,220,210,2,2
270,270,280,210,275,-10,60,10,60,210,210,2,2
270,280,280,210,274,-10,70,10,70,200,210,2,4
280,280,280,210,273,0,70,0,70,200,200,4,4
290,280,280,210,272,10,70,10,70,200,190,4,4
300,280,280,210,271,20,70,20,70,200,180,4,1
300,270,280,210,270,20,60,20,60,210,180,1,1
300,260,280,210,269,20,50,20,50,220,180,1,1
300,250,280,210,268,20,40,20,40,230,180,1,1
300,240,280,210,267,20,30,20,30,240,180,1,1
300,230,280,210,266,20,20,20,20,250,180,1,1
300,220,280,210,265,20,10,20,10,260,180,1,1
300,210,280,210,264,20,0,20,0,270,180,1,1
300,200,280,210,263,20,-10,20,10,280,180,1,1
300,190,280,210,262,20,-20,20,20,290,180,1,1
300,180,280,210,261,20,-30,20,30,300,180,1,1
300,170,280,210,260,20,-40,20,40,310,180,1,1
300,160,280,210,259,20,-50,20,50,320,180,1,1
300,150,280,210,258,20,-60,20,60,330,180,1,1
300,140,280,210,257,20,-70,20,70,340,180,1,1
300,130,280,210,256,20,-80,20,80,350,180,1,1
300,120,280,210,255,20,-90,20,90,360,180,1,3
290,120,280,210,254,10,-90,10,90,360,190,3,3
280,120,280,210,253,0,-90,0,90,360,200,3,2
280,130,280,210,252,0,-80,0,80,350,200,2,2
280,140,280,210,251,0,-70,0,70,340,200,2,2
280,150,280,210,250,0,-60,0,60,330,200,2,2
280,160,280,210,249,0,-50,0,50,320,200,2,2
280,170,280,210,248,0,-40,0,40,310,200,2,2
280,180,280,210,247,0,-30,0,30,300,200,2,2
280,190,280,210,246,0,-20,0,20,290,200,2,2
280,200,280,210,245,0,-10,0,10,280,200,2,2
280,210,140,240,345,140,-30,140,30,270,200,2,2
280,220,140,240,344,140,-20,140,20,260,200,2,2
280,230,140,240,343,140,-10,140,10,250,200,2,2
280,240,140,240,342,140,0,140,0,240,200,2,2
280,250,140,240,341,140,10,140,10,230,200,2,2
280,260,140,240,340,140,20,140,20,220,200,2,2
280,270,140,240,339,140,30,140,30,210,200,2,2
280,280,140,240,338,140,40,140,40,200,200,2,2
280,290,140,240,337,140,50,140,50,190,200,2,2
280,300,140,240,336,140,60,140,60,180,200,2,2
280,310,140,240,335,140,70,140,70,170,200,2,2
280,320,140,240,334,140,80,140,80,160,200,2,2
280,330,140,240,333,140,90,140,90,150,200,2,2
280,340,140,240,332,140,100,140,100,140,200,2,3
270,340,140,240,331,130,100,130,100,140,210,3,3
260,340,140,240,330,120,100,120,100,140,220,3,3
250,340,140,240,329,110,100,110,100,140,230,3,3
240,340,140,240,328,100,100,100,100,140,240,3,3
230,340,140,240,327,90,100,90,100,140,250,3,3
220,340,140,240,326,80,100,80,100,140,260,3,3
210,340,140,240,325,70,100,70,100,140,270,3,3
200,340,140,240,324,60,100,60,100,140,280,3,3
190,340,140,240,323,50,100,50,100,140,290,3,3
180,340,140,240,322,40,100,40,100,140,300,3,3
170,340,140,240,321,30,100,30,100,140,310,3,3
160,340,140,240,320,20,100,20,100,140,320,3,3
150,340,140,240,319,10,100,10,100,140,330,3,3
140,340,140,240,318,0,100,0,100,140,340,3,3
130,340,140,240,317,-10,100,10,100,140,350,3,1
130,330,140,240,316,-10,90,10,90,150,350,1,1
130,320,140,240,315,-10,80,10,80,160,350,1,1
130,310,140,240,314,-10,70,10,70,170,350,1,1
130,300,140,240,313,-10,60,10,60,180,350,1,1
130,290,140,240,312,-10,50,10,50,190,350,1,1
130,280,140,240,311,-10,40,10,40,200,350,1,1
130,270,140,240,310,-10,30,10,30,210,350,1,1
130,260,140,240,309,-10,20,10,20,220,350,1,1
130,250,140,240,308,-10,10,10,10,230,350,1,1
130,240,140,240,307,-10,0,10,0,240,350,1,1
130,230,140,240,306,-10,-10,10,10,250,350,1,1
130,220,140,240,305,-10,-20,10,20,260,350,1,1
130,210,140,240,304,-10,-30,10,30,270,350,1,1
130,200,140,240,303,-10,-40,10,40,280,350,1,1
130,190,140,240,302,-10,-50,10,50,290,350,1,1
130,180,140,240,301,-10,-60,10,60,300,350,1,1
130,170,140,240,300,-10,-70,10,70,310,350,1,1
130,160,140,240,299,-10,-80,10,80,320,350,1,1
130,150,140,240,298,-10,-90,10,90,330,350,1,1
130,140,140,240,297,-10,-100,10,100,340,350,1,1
130,130,140,240,296,-10,-110,10,110,350,350,1,1
130,120,140,240,295,-10,-120,10,120,360,350,1,1
130,110,140,240,294,-10,-130,10,130,370,350,1,1
130,100,140,240,293,-10,-140,10,140,380,350,1,1
130,90,140,240,292,-10,-150,10,150,390,350,1,1
130,80,140,240,291,-10,-160,10,160,400,350,1,1
130,70,140,240,290,-10,-170,10,170,410,350,1,4
140,70,140,240,289,0,-170,0,170,410,340,4,2
140,80,140,240,288,0,-160,0,160,400,340,4,2
140,90,140,240,287,0,-150,0,150,390,340,2,2
140,100,140,240,286,0,-140,0,140,380,340,2,2
140,110,140,240,285,0,-130,0,130,370,340,2,2
140,120,140,240,284,0,-120,0,120,360,340,2,2
140,130,140,240,283,0,-110,0,110,350,340,2,2
140,140,140,240,282,0,-100,0,100,340,340,2,2
140,150,140,240,281,0,-90,0,90,330,340,2,2
140,160,140,240,280,0,-80,0,80,320,340,2,2
140,170,140,240,279,0,-70,0,70,310,340,2,2
140,180,140,240,278,0,-60,0,60,300,340,2,2
140,190,140,240,277,0,-50,0,50,290,340,2,2
140,200,140,240,276,0,-40,0,40,280,340,2,2
140,210,140,240,275,0,-30,0,30,270,340,2,2
140,220,140,240,274,0,-20,0,20,260,340,2,2
140,230,140,240,273,0,-10,0,10,250,340,2,2
140,240,190,150,373,-50,90,50,90,240,340,2,2
140,250,190,150,372,-50,100,50,100,230,340,2,2
140,260,190,150,371,-50,110,50,110,220,340,2,2
140,270,190,150,370,-50,120,50,120,210,340,2,2
140,280,190,150,369,-50,130,50,130,200,340,2,2
140,290,190,150,368,-50,140,50,140,190,340,2,2
140,300,190,150,367,-50,150,50,150,180,340,2,2
140,310,190,150,366,-50,160,50,160,170,340,2,4
150,310,190,150,365,-40,160,40,160,170,330,4,4
160,310,190,150,364,-30,160,30,160,170,320,4,4
170,310,190,150,363,-20,160,20,160,170,310,4,4
180,310,190,150,362,-10,160,10,160,170,300,4,4
190,310,190,150,361,0,160,0,160,170,290,4,4
200,310,190,150,360,10,160,10,160,170,280,4,4
210,310,190,150,359,20,160,20,160,170,270,4,4
220,310,190,150,358,30,160,30,160,170,260,4,1
220,300,190,150,357,30,150,30,150,180,260,1,1
220,290,190,150,356,30,140,30,140,190,260,1,1
220,280,190,150,355,30,130,30,130,200,260,1,1
220,270,190,150,354,30,120,30,120,210,260,1,1
220,260,190,150,353,30,110,30,110,220,260,1,1
220,250,190,150,352,30,100,30,100,230,260,1,1
220,240,190,150,351,30,90,30,90,240,260,1,1
220,230,190,150,350,30,80,30,80,250,260,1,1
220,220,190,150,349,30,70,30,70,260,260,1,1
220,210,190,150,348,30,60,30,60,270,260,1,1
220,200,190,150,347,30,50,30,50,280,260,1,1
220,190,190,150,346,30,40,30,40,290,260,1,1
220,180,190,150,345,30,30,30,30,300,260,1,1
220,170,190,150,344,30,20,30,20,310,260,1,1
220,160,190,150,343,30,10,30,10,320,260,1,1
220,150,190,150,342,30,0,30,0,330,260,1,1
220,140,190,150,341,30,-10,30,10,340,260,1,1
220,130,190,150,340,30,-20,30,20,350,260,1,1
220,120,190,150,339,30,-30,30,30,360,260,1,1
220,110,190,150,338,30,-40,30,40,370,260,1,1
220,100,190,150,337,30,-50,30,50,380,260,1,1
220,90,190,150,336,30,-60,30,60,390,260,1,1
220,80,190,150,335,30,-70,30,70,400,260,1,1
220,70,190,150,334,30,-80,30,80,410,260,1,3
210,70,190,150,333,20,-80,20,80,410,270,3,3
200,70,190,150,332,10,-80,10,80,410,280,3,3
190,70,190,150,331,0,-80,0,80,410,290,3,3
180,70,190,150,330,-10,-80,10,80,410,300,3,3
170,70,190,150,329,-20,-80,20,80,410,310,3,3
160,70,190,150,328,-30,-80,30,80,410,320,3,3
150,70,190,150,327,-40,-80,40,80,410,330,3,3
140,70,190,150,326,-50,-80,50,80,410,340,3,3
130,70,190,150,325,-60,-80,60,80,410,350,3,3
120,70,190,150,324,-70,-80,70,80,410,360,3,2
120,80,190,150,323,-70,-70,70,70,400,360,2,2
120,90,190,150,322,-70,-60,70,60,390,360,2,2
120,100,190,150,321,-70,-50,70,50,380,360,2,2
120,110,190,150,320,-70,-40,70,40,370,360,2,2
120,120,190,150,319,-70,-30,70,30,360,360,2,2
120,130,190,150,318,-70,-20,70,20,350,360,2,2
120,140,190,150,317,-70,-10,70,10,340,360,2,2
120,150,190,150,316,-70,0,70,0,330,360,2,4
130,150,190,150,315,-60,0,60,0,330,350,4,4
140,150,190,150,314,-50,0,50,0,330,340,4,4
150,150,190,150,313,-40,0,40,0,330,330,4,4
160,150,190,150,312,-30,0,30,0,330,320,4,4
170,150,190,150,311,-20,0,20,0,330,310,4,4
180,150,190,150,310,-10,0,10,0,330,300,4,4
190,150,250,180,410,-60,-30,60,30,330,290,4,4
200,150,250,180,409,-50,-30,50,30,330,280,4,4
210,150,250,180,408,-40,-30,40,30,330,270,4,4
220,150,250,180,407,-30,-30,30,30,330,260,4,4
230,150,250,180,406,-20,-30,20,30,330,250,4,4
240,150,250,180,405,-10,-30,10,30,330,240,4,4
250,150,250,180,404,0,-30,0,30,330,230,4,4
260,150,250,180,403,10,-30,10,30,330,220,4,2
260,160,250,180,402,10,-20,10,20,320,220,2,2
260,170,250,180,401,10,-10,10,10,310,220,2,2
260,180,250,180,400,10,0,10,0,300,220,2,2
260,190,250,180,399,10,10,10,10,290,220,2,2
260,200,250,180,398,10,20,10,20,280,220,2,2
260,210,250,180,397,10,30,10,30,270,220,2,2
260,220,250,180,396,10,40,10,40,260,220,2,2
260,230,250,180,395,10,50,10,50,250,220,2,2
260,240,250,180,394,10,60,10,60,240,220,2,2
260,250,250,180,393,10,70,10,70,230,220,2,2
260,260,250,180,392,10,80,10,80,220,220,2,2
260,270,250,180,391,10,90,10,90,210,220,2,2
260,280,250,180,390,10,100,10,100,200,220,2,2
260,290,250,180,389,10,110,10,110,190,220,2,2
260,300,250,180,388,10,120,10,120,180,220,2,3
250,300,250,180,387,0,120,0,120,180,230,3,3
240,300,250,180,386,-10,120,10,120,180,240,3,3
230,300,250,180,385,-20,120,20,120,180,250,3,3
220,300,250,180,384,-30,120,30,120,180,260,3,3
210,300,250,180,383,-40,120,40,120,180,270,3,3
200,300,250,180,382,-50,120,50,120,180,280,3,3
190,300,250,180,381,-60,120,60,120,180,290,3,3
180,300,250,180,380,-70,120,70,120,180,300,3,3
170,300,250,180,379,-80,120,80,120,180,310,3,1
170,290,250,180,378,-80,110,80,110,190,310,1,1
170,280,250,180,377,-80,100,80,100,200,310,1,1
170,270,250,180,376,-80,90,80,90,210,310,1,1
170,260,250,180,375,-80,80,80,80,220,310,1,1
170,250,250,180,374,-80,70,80,70,230,310,1,1
170,240,250,180,373,-80,60,80,60,240,310,1,1
170,230,250,180,372,-80,50,80,50,250,310,1,1
170,220,250,180,371,-80,40,80,40,260,310,1,1
170,210,250,180,370,-80,30,80,30,270,310,1,1
170,200,250,180,369,-80,20,80,20,280,310,1,1
170,190,250,180,368,-80,10,80,10,290,310,1,1
170,180,250,180,367,-80,0,80,0,300,310,1,4
180,180,250,180,366,-70,0,70,0,300,300,4,4
190,180,250,180,365,-60,0,60,0,300,290,4,4
200,180,250,180,364,-50,0,50,0,300,280,4,4
210,180,250,180,363,-40,0,40,0,300,270,4,4
220,180,250,180,362,-30,0,30,0,300,260,4,4
230,180,250,180,361,-20,0,20,0,300,250,4,4
240,180,250,180,360,-10,0,10,0,300,240,4,4
250,180,20,70,460,230,110,230,110,300,230,4,4
260,180,20,70,459,240,110,240,110,300,220,4,4
270,180,20,70,458,250,110,250,110,300,210,4,4
280,180,20,70,457,260,110,260,110,300,200,4,4
290,180,20,70,456,270,110,270,110,300,190,4,4
300,180,20,70,455,280,110,280,110,300,180,4,4
310,180,20,70,454,290,110,290,110,300,170,4,4
